Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1203,your,0.3559,0.5221,0.44,0.0145,0.0122,0.3,0.11,583.44,583.68,583.68,1186,1108
1204,museum,0.7174,0.8499,0.78,0.1805,0.1509,0.3,0.21,583.68,584.35,584.38,1187,1109
1205,okay,0.0047,0.1901,0.1,0.1125,0.0132,0.3,0.14,584.38,584.57,585.49,1188,1110
1206,um,0.8614,0.3587,0.61,0.0718,0.3873,0.3,0.25,585.49,586.06,586.1,1189,1111
1207,so,0.0042,0.0098,0.01,0.0301,0.0799,0.3,0.14,586.1,586.24,586.24,1190,1112
1208,we're,0.0163,0.0095,0.01,0.0142,0.0496,0.3,0.12,586.24,586.35,586.35,1191,1113
1209,following,0.669,0.1456,0.41,0.0085,0.0651,0.3,0.12,586.35,586.69,586.69,1192,1114
1210,the,0.0068,0.0296,0.02,0.0114,0.0068,0.3,0.11,586.69,586.78,586.78,1193,1115
1211,line,0.0158,0.3496,0.18,0.0704,0.0266,0.3,0.13,586.78,587.04,587.04,1194,1116
1212,from,0.0055,0.023,0.01,0.0306,0.0206,0.3,0.12,587.04,587.2,587.27,1195,1117
1213,park,0.018,0.0239,0.02,0.0083,0.0446,0.3,0.12,587.27,587.45,587.6,1196,1118
1214,van,0.0042,0.0232,0.01,0.0464,0.0764,0.3,0.14,587.6,587.79,588.37,1197,1119
1215,yes,0.4795,0.9137,0.7,0.1216,0.0327,0.3,0.15,588.37,588.83,588.83,1198,1120
1216,we're,0.0084,0.0113,0.01,0.0032,0.0152,0.3,0.11,588.83,588.91,588.91,1199,1121
1217,going,0.638,0.2114,0.42,0.0113,0.0715,0.3,0.13,588.91,589.28,589.32,1200,1122
1218,we're,0.0049,,0.0,0.0139,,0.3,0.16,589.32,589.38,589.38,1201,1123
1219,following,0.6875,0.1422,0.41,0.0138,0.1216,0.3,0.15,589.38,589.75,589.75,1202,1123
1220,the,0.0251,0.0061,0.02,0.0116,0.046,0.3,0.12,589.75,589.83,589.83,1203,1124
1221,dotted,0.7383,0.1447,0.44,0.0203,0.1194,0.3,0.15,589.83,590.22,590.3,1204,1125
1222,line,0.0116,0.0762,0.04,0.0655,0.0267,0.3,0.13,590.3,590.49,591.16,1205,1126
1223,right,0.0541,0.5366,0.3,0.1138,0.0522,0.3,0.16,591.16,591.49,591.49,1206,1127
1224,before,0.7197,0.5253,0.62,0.0231,0.069,0.3,0.13,591.49,591.9,591.9,1207,1128
1225,it,0.1641,0.0204,0.09,0.016,0.0556,0.3,0.12,591.9,592.07,592.07,1208,1129
1226,goes,0.3619,0.0753,0.22,0.0097,0.0363,0.3,0.12,592.07,592.32,592.32,1209,1130
1227,to,0.0044,0.012,0.01,0.0486,0.0727,0.3,0.14,592.32,592.46,592.46,1210,1131
1228,that,0.1298,0.0348,0.08,0.0116,0.0594,0.3,0.12,592.46,592.66,592.81,1211,1132
1229,curve,0.2851,0.0727,0.18,0.035,0.2103,0.3,0.18,592.81,593.08,593.19,1212,1133
1230,down,0.262,0.2968,0.28,0.0864,0.2093,0.3,0.2,593.19,593.65,593.96,1213,1134
1231,the,0.7597,0.8577,0.81,0.0672,0.0612,0.3,0.14,593.96,594.47,594.5,1214,1135
1232,yeah,0.3925,0.64,0.52,0.0333,0.0156,0.3,0.12,594.5,594.78,594.78,1215,1136
1233,going,0.5775,0.7196,0.65,0.0133,0.0101,0.3,0.11,594.78,595.14,595.14,1216,1137
1234,down,0.0367,0.2127,0.12,0.0169,0.0061,0.3,0.11,595.14,595.38,595.38,1217,1138
1235,from,0.0149,0.0463,0.03,0.0142,0.0038,0.3,0.11,595.38,595.52,595.52,1218,1139
1236,camera,0.5245,0.4064,0.47,0.0084,0.0111,0.3,0.11,595.52,595.74,595.74,1219,1140
1237,shop,0.6035,0.2535,0.43,0.0085,0.0089,0.3,0.11,595.74,595.95,596.31,1220,1141
1238,yeah,0.004,0.0105,0.01,0.0352,0.0632,0.9,0.33,596.31,596.44,598.66,1221,1142
1239,yeah,0.0551,0.0181,0.04,0.0211,0.0584,0.3,0.13,598.66,598.83,599.05,1222,1143
1240,so,0.0069,,0.01,0.0146,,0.3,0.16,599.05,599.11,599.11,1223,1144
1241,it's,0.0707,0.0092,0.04,0.0099,0.0378,0.3,0.12,599.11,599.24,599.24,1224,1144
1242,like,0.0071,0.1015,0.05,0.0444,0.0099,0.3,0.12,599.24,599.39,599.39,1225,1145
1243,almost,0.0061,0.3864,0.2,0.0807,0.0198,0.3,0.13,599.39,599.68,599.68,1226,1146
1244,like,0.0075,0.0604,0.03,0.0431,0.0155,0.3,0.12,599.68,599.83,599.83,1227,1147
1245,that,0.1619,0.0908,0.13,0.009,0.0234,0.3,0.11,599.83,600.05,600.23,1228,1148
1246,down,0.6189,0.081,0.35,0.0303,0.1281,0.3,0.15,600.23,600.54,600.57,1229,1149
1247,like,0.0371,0.0135,0.03,0.0244,0.1059,0.3,0.14,600.57,600.71,600.86,1230,1150
1248,roller,0.08,0.0243,0.05,0.0154,0.0632,0.3,0.13,600.86,601.04,601.04,1231,1151
1249,coaster,0.7831,0.2273,0.51,0.0424,0.1934,0.3,0.18,601.04,601.44,601.47,1232,1152
1250,like,0.0763,0.0196,0.05,0.027,0.0898,0.3,0.14,601.47,601.63,602.64,1233,1153
1251,it,0.0269,0.0486,0.04,0.0212,0.0075,0.3,0.11,602.64,602.77,602.77,1234,1154
1252,goes,0.0053,0.0312,0.02,0.0155,0.003,0.3,0.11,602.77,602.86,602.99,1235,1155
1253,up,0.0094,0.0404,0.02,0.0307,0.0121,0.3,0.11,602.99,603.14,603.14,1236,1156
1254,and,0.006,0.0147,0.01,0.0409,0.0245,0.3,0.12,603.14,603.26,603.26,1237,1157
1255,then,0.0031,0.0087,0.01,0.026,0.0331,0.3,0.12,603.26,603.37,603.37,1238,1158
1256,it,0.0038,0.0077,0.01,0.0317,0.0238,0.3,0.12,603.37,603.45,603.45,1239,1159
1257,goes,0.0601,0.0199,0.04,0.011,0.0238,0.3,0.11,603.45,603.61,603.75,1240,1160
1258,down,0.6706,0.1473,0.41,0.0206,0.1599,0.3,0.16,603.75,604.11,604.33,1241,1161
1259,to,0.0153,,0.02,0.0113,,0.3,0.16,604.33,604.39,604.39,1242,1162
1260,the,0.0196,0.008,0.01,0.0105,0.0595,0.3,0.12,604.39,604.49,604.49,1243,1162
1261,right,0.7231,0.2126,0.47,0.0426,0.3111,0.3,0.22,604.49,604.89,605.64,1244,1163
1262,down,0.0018,0.0376,0.02,0.0344,0.0042,0.3,0.11,605.64,605.74,605.74,1245,1164
1263,and,0.8458,0.838,0.84,0.1192,0.1383,0.3,0.19,605.74,606.38,607.93,1246,1165
1264,up,0.9192,0.9489,0.93,0.1262,0.0697,0.3,0.17,607.93,608.66,608.84,1247,1166
1265,you,0.1385,0.0319,0.09,0.0179,0.0153,0.3,0.11,608.84,609.03,609.31,1248,1167
1266,yeah,0.0442,0.2035,0.12,0.0156,0.0078,0.9,0.31,609.31,609.49,611.62,1249,1168
1267,oh,0.0046,0.0496,0.03,0.0188,0.0049,0.3,0.11,611.62,611.71,611.71,1250,1169
1268,wait,0.1429,0.445,0.29,0.0129,0.0052,0.3,0.11,611.71,611.94,613.59,1251,1170
1269,okay,0.3193,0.0359,0.18,0.0189,0.1055,0.3,0.14,613.59,613.81,614.57,1252,1171
1270,if,0.0789,0.0086,0.04,0.0082,0.0565,0.3,0.12,614.57,614.69,614.69,1253,1172
1271,i'm,0.0029,0.036,0.02,0.0838,0.0335,0.3,0.14,614.69,614.87,615.01,1254,1173
1272,correct,0.0078,0.0394,0.02,0.0184,0.0113,0.3,0.11,615.01,615.16,615.29,1255,1174
1273,the,0.0028,0.0081,0.01,0.0263,0.0154,0.3,0.11,615.29,615.36,615.36,1256,1175
1274,land,0.3904,0.1331,0.26,0.0361,0.0764,0.3,0.14,615.36,615.65,615.65,1257,1176
1275,parcels,0.1249,0.2805,0.2,0.0847,0.0735,0.3,0.15,615.65,615.98,615.98,1258,1177
1276,is,0.043,0.0121,0.03,0.0189,0.0489,0.3,0.12,615.98,616.11,616.11,1259,1178
1277,right,0.3687,0.0659,0.22,0.0323,0.1195,0.3,0.15,616.11,616.38,616.38,1260,1179
1278,there,0.0296,0.0165,0.02,0.0185,0.065,0.3,0.13,616.38,616.54,616.94,1261,1180
1279,it's,0.2383,0.0211,0.13,0.0056,0.0395,0.3,0.12,616.94,617.1,617.1,1262,1181
1280,on,0.0256,0.0096,0.02,0.0134,0.0445,0.3,0.12,617.1,617.22,617.25,1263,1182
1281,the,0.0241,0.0069,0.02,0.0116,0.0346,0.3,0.12,617.25,617.33,617.33,1264,1183
1282,outside,0.7958,0.3672,0.58,0.0303,0.1174,0.3,0.15,617.33,617.74,617.74,1265,1184
1283,of,0.0025,0.005,0.0,0.0218,0.028,0.3,0.12,617.74,617.81,617.81,1266,1185
1284,the,0.0029,,0.0,0.0267,,0.3,0.16,617.81,617.87,617.87,1267,1186
1285,line,0.0041,0.0102,0.01,0.0377,0.0363,0.3,0.12,617.87,617.96,618.31,1268,1186
1286,right,0.033,0.0581,0.05,0.0842,0.2015,0.3,0.2,618.31,618.57,618.61,1269,1187
1287,yes,0.821,0.834,0.83,0.0413,0.029,0.3,0.12,618.61,619.02,619.02,1270,1188
1288,it's,0.0344,0.1006,0.07,0.0223,0.008,0.3,0.11,619.02,619.19,619.19,1271,1189
1289,in,0.0364,0.0931,0.06,0.0148,0.0034,0.3,0.11,619.19,619.33,619.33,1272,1190
1290,like,0.0888,0.0967,0.09,0.0197,0.0075,0.3,0.11,619.33,619.51,619.55,1273,1191
1291,yes,0.6704,0.8173,0.74,0.112,0.0429,0.3,0.15,619.55,620.01,620.07,1274,1192
1292,okay,0.0078,0.0409,0.02,0.1107,0.0726,0.3,0.16,620.07,620.28,620.34,1275,1193
1293,we're,0.0507,0.0138,0.03,0.0127,0.0501,0.3,0.12,620.34,620.47,620.47,1276,1194
1294,following,0.8846,0.2733,0.58,0.0174,0.1745,0.3,0.16,620.47,620.96,620.96,1277,1195
1295,it,0.8255,0.2842,0.55,0.0917,0.406,0.3,0.27,620.96,621.55,621.78,1278,1196
1296,oh,0.351,0.4599,0.41,0.0139,0.0089,0.3,0.11,621.78,621.98,621.98,1279,1197
1297,we're,0.0099,,0.01,0.0072,,0.3,0.15,621.98,622.04,622.04,1280,1198
1298,following,0.9268,0.8376,0.88,0.0089,0.0234,0.3,0.11,622.04,622.5,622.5,1281,1198
1299,that,0.1797,0.3607,0.27,0.0066,0.0056,0.3,0.1,622.5,622.7,622.7,1282,1199
1300,line,0.1797,0.2612,0.22,0.0153,0.012,0.3,0.11,622.7,622.94,622.94,1283,1200
1301,okay,0.0503,0.065,0.06,0.0267,0.0099,0.3,0.11,622.94,623.14,623.14,1284,1201
1302,okay,0.1782,0.174,0.18,0.0227,0.0129,0.3,0.11,623.14,623.37,623.37,1285,1202
1303,got,0.6197,0.1338,0.38,0.0071,0.0058,0.3,0.1,623.37,623.61,623.61,1286,1203
1304,you,0.0037,0.008,0.01,0.0204,0.0076,0.3,0.11,623.61,623.71,623.71,1287,1204
1305,i,0.0053,0.0178,0.01,0.0297,0.0077,0.3,0.11,623.71,623.85,623.85,1288,1205
1306,was,0.0079,0.0378,0.02,0.0135,0.0029,0.3,0.11,623.85,623.96,623.96,1289,1206
1307,confused,0.6192,0.3907,0.5,0.0242,0.0174,0.3,0.11,623.96,624.34,624.34,1290,1207
1308,okay,0.0326,0.0128,0.02,0.0134,0.0109,0.3,0.11,624.34,624.48,624.48,1291,1208
1309,yes,0.1466,0.2963,0.22,0.0303,0.018,0.3,0.12,624.48,624.76,624.76,1292,1209
1310,yes,0.9302,0.8637,0.9,0.04,0.0389,0.3,0.13,624.76,625.25,625.25,1293,1210
1311,okay,0.521,0.3928,0.46,0.0171,0.0098,0.3,0.11,625.25,625.49,625.49,1294,1211
1312,i,0.0033,,0.0,0.0087,,0.3,0.15,625.49,625.53,625.53,1295,1212
1313,got,0.1679,0.1498,0.16,0.0061,0.0029,0.3,0.1,625.53,625.73,625.73,1296,1212
1314,you,0.0044,,0.0,0.0093,,0.3,0.15,625.73,625.79,625.79,1297,1213
1315,the,0.0068,0.0111,0.01,0.0107,0.0037,0.3,0.1,625.79,625.88,625.88,1298,1213
1316,down,0.0319,0.0794,0.06,0.0086,0.003,0.3,0.1,625.88,626.04,626.12,1299,1214
1317,curve,0.121,0.0885,0.1,0.0639,0.0327,0.3,0.13,626.12,626.41,626.41,1300,1215
1318,yes,0.0481,0.0751,0.06,0.0297,0.0097,0.9,0.31,626.41,626.6,638.02,1301,1216
1319,okay,0.5997,0.5963,0.6,0.0237,0.0121,0.3,0.11,638.02,638.31,638.31,1302,1217
1320,got,0.2384,0.6275,0.43,0.0382,0.0089,0.3,0.12,638.31,638.67,638.67,1303,1218
1321,you,0.0087,0.0114,0.01,0.023,0.0066,0.3,0.11,638.67,638.79,638.79,1304,1219
1322,it's,0.0203,0.0378,0.03,0.0217,0.0047,0.3,0.11,638.79,638.95,638.95,1305,1220
1323,in,0.0169,0.0466,0.03,0.0139,0.0018,0.3,0.11,638.95,639.06,639.06,1306,1221
1324,between,0.2351,0.1767,0.21,0.0061,0.0043,0.3,0.1,639.06,639.28,639.28,1307,1222
1325,the,0.0149,0.0202,0.02,0.007,0.0023,0.3,0.1,639.28,639.36,639.36,1308,1223
1326,two,0.1506,0.0796,0.12,0.0157,0.0093,0.3,0.11,639.36,639.58,639.58,1309,1224
1327,lines,0.628,0.6958,0.66,0.0667,0.0766,0.3,0.15,639.58,640.11,640.16,1310,1225
1328,um,0.8376,0.5085,0.67,0.042,0.0682,0.3,0.14,640.16,640.64,640.7,1311,1226
1329,right,0.452,0.514,0.48,0.0193,0.0143,0.3,0.11,640.7,641.0,641.11,1312,1227
1330,above,0.8029,0.9413,0.87,0.1551,0.0681,0.3,0.17,641.11,641.84,641.96,1313,1228
1331,that,0.8322,0.658,0.75,0.0115,0.0123,0.3,0.11,641.96,642.33,642.33,1314,1229
1332,big,0.0194,0.1072,0.06,0.0112,0.0035,0.3,0.1,642.33,642.53,642.53,1315,1230
1333,square,0.3937,0.7113,0.55,0.0905,0.0365,0.3,0.14,642.53,643.05,643.32,1316,1231
1334,on,0.0181,0.0106,0.01,0.011,0.0039,0.3,0.1,643.32,643.42,643.42,1317,1232
1335,the,0.0174,0.087,0.05,0.0119,0.0033,0.3,0.11,643.42,643.55,643.55,1318,1233
1336,right,0.1257,0.3403,0.23,0.0327,0.0099,0.3,0.11,643.55,643.78,643.78,1319,1234
1337,hand,0.0169,0.0534,0.04,0.0304,0.0125,0.3,0.11,643.78,643.94,643.94,1320,1235
1338,side,0.2187,0.2465,0.23,0.0583,0.045,0.3,0.13,643.94,644.24,644.32,1321,1236
1339,yes,0.1437,0.0504,0.1,0.0834,0.1572,0.3,0.18,644.32,644.62,644.74,1322,1237
1340,okay,0.3623,0.541,0.45,0.0248,0.013,0.3,0.11,644.74,645.02,645.58,1323,1238
1341,it's,0.0044,0.0381,0.02,0.0338,0.0046,0.3,0.11,645.58,645.71,645.71,1324,1239
1342,called,0.2123,0.25,0.23,0.0076,0.0032,0.3,0.1,645.71,645.91,645.91,1325,1240
1343,what,0.4245,0.1995,0.31,0.0164,0.0084,0.3,0.11,645.91,646.15,646.15,1326,1241
1344,museum,0.8706,0.7221,0.8,0.0537,0.0428,0.3,0.13,646.15,646.66,646.75,1327,1242
1345,yeah,0.0012,,0.0,0.0594,,0.9,0.48,646.75,646.81,650.03,1328,1243
1346,okay,0.1366,0.0357,0.09,0.0331,0.0202,0.3,0.12,650.03,650.25,650.39,1329,1243
1347,cute,0.0082,0.0265,0.02,0.0202,0.004,0.3,0.11,650.39,650.55,650.58,1330,1244
1348,i,0.1082,0.1691,0.14,0.0168,0.005,0.3,0.11,650.58,650.77,650.82,1331,1245
1349,i,0.0068,0.0592,0.03,0.0108,0.0024,0.3,0.1,650.82,650.92,650.92,1332,1246
1350,don't,0.0507,0.0592,0.05,0.004,0.0013,0.3,0.1,650.92,651.02,651.02,1333,1247
1351,know,0.0223,,0.02,0.0036,,0.3,0.15,651.02,651.08,651.08,1334,1248
1352,if,0.017,0.0069,0.01,0.0071,0.0051,0.3,0.1,651.08,651.17,651.17,1335,1248
1353,i,0.0012,,0.0,0.0283,,0.3,0.16,651.17,651.21,651.21,1336,1249
1354,spelled,0.1427,0.0651,0.1,0.0106,0.0048,0.3,0.11,651.21,651.41,651.41,1337,1249
1355,museum,0.5674,0.3169,0.44,0.0296,0.026,0.3,0.12,651.41,651.73,651.73,1338,1250
1356,right,0.0055,0.0086,0.01,0.0423,0.0256,0.9,0.32,651.73,651.85,654.29,1339,1251
1357,okay,0.065,0.1033,0.08,0.0271,0.0081,0.3,0.11,654.29,654.48,654.48,1340,1252
1358,perfect,0.0545,0.1339,0.09,0.044,0.0241,0.3,0.12,654.48,654.81,655.54,1341,1253
1359,okay,0.0582,0.3381,0.2,0.0475,0.0099,0.3,0.12,655.54,655.79,655.83,1342,1254
1360,in,0.7545,0.8471,0.8,0.0236,0.0161,0.3,0.11,655.83,656.27,656.41,1343,1255
1361,for,0.0175,0.1109,0.06,0.023,0.005,0.3,0.11,656.41,656.63,656.63,1344,1256
1362,me,0.7921,0.7828,0.79,0.0785,0.0769,0.3,0.15,656.63,657.23,658.07,1345,1257
1363,next,0.6198,0.7231,0.67,0.013,0.0115,0.3,0.11,658.07,658.45,658.45,1346,1258
1364,thing,0.1297,0.1063,0.12,0.0237,0.0088,0.3,0.11,658.45,658.66,658.69,1347,1259
1366,have,0.7506,0.7636,0.76,0.0303,0.0188,0.3,0.12,658.69,659.16,659.2,1348,1260
1367,is,0.5118,0.682,0.6,0.0301,0.0153,0.3,0.12,659.2,659.55,659.58,1349,1261
1368,a,0.0022,,0.0,0.0343,,0.3,0.17,659.58,659.64,659.64,1350,1262
1369,yacht,0.6661,0.7512,0.71,0.0692,0.0278,0.3,0.13,659.64,660.04,660.04,1351,1262
1370,club,0.4846,0.5016,0.49,0.1331,0.0673,0.3,0.17,660.04,660.46,660.46,1352,1263
1371,okay,0.0352,0.063,0.05,0.094,0.0646,0.3,0.15,660.46,660.75,662.1,1353,1264
1372,cute,0.1374,0.3141,0.23,0.0208,0.0093,0.3,0.11,662.1,662.41,663.23,1354,1265
1373,um,0.7402,0.7362,0.74,0.032,0.0223,0.3,0.12,663.23,663.59,663.59,1355,1266
1374,do,0.0143,0.0112,0.01,0.0094,0.0031,0.3,0.1,663.59,663.7,663.7,1356,1267
1375,you,0.1125,0.29,0.2,0.0249,0.0106,0.3,0.11,663.7,663.95,663.95,1357,1268
1376,also,0.1485,0.1308,0.14,0.0211,0.0055,0.3,0.11,663.95,664.16,664.16,1358,1269
1377,have,0.307,0.4132,0.36,0.0101,0.0051,0.3,0.11,664.16,664.43,664.43,1359,1270
1378,the,0.008,0.0207,0.01,0.0145,0.003,0.3,0.11,664.43,664.52,664.52,1360,1271
1379,huge,0.5582,0.7393,0.65,0.0262,0.0203,0.3,0.12,664.52,664.95,664.95,1361,1272
1380,nuclear,0.753,0.8567,0.8,0.0216,0.0207,0.3,0.11,664.95,665.43,665.43,1362,1273
1381,plant,0.1143,0.0869,0.1,0.072,0.0448,0.3,0.14,665.43,665.74,665.83,1363,1274
1382,okay,0.1653,0.1342,0.15,0.0211,0.0158,0.3,0.11,665.83,666.08,668.08,1364,1275
1383,so,0.002,0.0298,0.02,0.0201,0.0018,0.3,0.11,668.08,668.17,668.17,1365,1276
1384,my,0.9297,0.8976,0.91,0.0751,0.1108,0.3,0.16,668.17,668.85,670.01,1366,1277
1385,nuclear,0.5419,0.7408,0.64,0.0138,0.0128,0.3,0.11,670.01,670.39,670.39,1367,1278
1386,plant,0.6915,0.8237,0.76,0.0818,0.0664,0.3,0.15,670.39,670.94,670.98,1368,1279
1387,is,0.9122,0.9181,0.92,0.2987,0.1575,0.3,0.25,670.98,671.84,671.84,1369,1280
1388,um,0.4835,0.4127,0.45,0.0585,0.0447,0.3,0.13,671.84,672.25,673.55,1370,1281
1389,it's,0.2079,0.622,0.41,0.0581,0.0136,0.3,0.12,673.55,673.89,674.31,1371,1282
1390,above,0.8256,0.871,0.85,0.0619,0.0425,0.3,0.13,674.31,674.89,674.89,1372,1283
1391,the,0.882,0.8481,0.87,0.077,0.0978,0.3,0.16,674.89,675.55,675.85,1373,1284
1392,top,0.1716,0.3868,0.28,0.0121,0.0074,0.3,0.11,675.85,676.16,676.16,1374,1285
1393,line,0.0738,0.196,0.13,0.0225,0.0067,0.3,0.11,676.16,676.34,676.34,1375,1286
1394,of,0.0059,0.0155,0.01,0.015,0.0025,0.3,0.11,676.34,676.43,676.43,1376,1287
1395,the,0.0023,0.0037,0.0,0.0248,0.009,0.3,0.11,676.43,676.5,676.5,1377,1288
1396,square,0.2038,0.7286,0.47,0.0428,0.0215,0.3,0.12,676.5,676.94,676.97,1378,1289
1397,on,0.1337,0.1987,0.17,0.0089,0.0051,0.3,0.1,676.97,677.19,677.19,1379,1290
1398,the,0.4822,0.4943,0.49,0.0342,0.0232,0.3,0.12,677.19,677.53,677.59,1380,1291
1399,above,0.8333,0.8856,0.86,0.042,0.0256,0.3,0.12,677.59,678.08,678.08,1381,1292
1400,the,0.0104,0.0486,0.03,0.012,0.0043,0.3,0.11,678.08,678.17,678.17,1382,1293
1401,line,0.8174,0.6781,0.75,0.0543,0.0689,0.3,0.14,678.17,678.61,678.64,1383,1294
1402,okay,0.0038,0.0275,0.02,0.1082,0.04,0.3,0.15,678.64,678.81,679.39,1384,1295
1403,all,0.0064,,0.01,0.0106,,0.3,0.16,679.39,679.45,679.94,1385,1296
1404,right,0.0119,0.009,0.01,0.023,0.1304,0.3,0.15,679.94,680.07,680.43,1386,1296
1405,that's,0.0471,0.1274,0.09,0.0143,0.0065,0.3,0.11,680.43,680.59,680.59,1387,1297
1406,like,0.4236,0.1328,0.28,0.0079,0.0059,0.3,0.1,680.59,680.75,680.75,1388,1298
1407,right,0.0362,0.2034,0.12,0.0173,0.0065,0.3,0.11,680.75,680.91,680.91,1389,1299
1408,at,0.0024,0.012,0.01,0.0194,0.0021,0.3,0.11,680.91,680.98,680.98,1390,1300
1409,the,0.0024,0.0051,0.0,0.0135,0.0053,0.3,0.11,680.98,681.05,681.05,1391,1301
1410,corner,0.7559,0.3391,0.55,0.0406,0.0532,0.3,0.13,681.05,681.43,682.44,1392,1302
1411,huge,0.8167,0.9138,0.87,0.0456,0.0321,0.3,0.13,682.44,683.0,683.0,1393,1303
1412,huge,0.7355,0.8141,0.77,0.0251,0.0192,0.3,0.11,683.0,683.45,683.45,1394,1304
1413,nuclear,0.7562,0.8147,0.79,0.0261,0.0181,0.3,0.11,683.45,683.9,683.9,1395,1305
1414,plant,0.046,0.0849,0.07,0.0969,0.0454,0.9,0.35,683.9,684.2,687.76,1396,1306
1415,yes,0.4743,0.6068,0.54,0.0921,0.0284,0.3,0.14,687.76,688.13,689.17,1397,1307
1416,um,0.0014,,0.0,0.0566,,0.9,0.48,689.17,689.23,693.68,1398,1308
1417,yes,0.6651,0.4162,0.54,0.0186,0.0106,0.3,0.11,693.68,693.93,693.93,1399,1308
1418,i,0.0071,,0.01,0.012,,0.3,0.16,693.93,693.98,693.98,1400,1309
1419,got,0.1465,0.0435,0.1,0.0072,0.004,0.3,0.1,693.98,694.15,694.15,1401,1309
1420,you,0.0024,0.0062,0.0,0.0383,0.0099,0.3,0.12,694.15,694.25,694.36,1402,1310
1421,n,0.5623,0.5723,0.57,0.0165,0.0102,0.3,0.11,694.36,694.63,694.63,1403,1311
1422,u,0.8549,0.8193,0.84,0.0618,0.0484,0.3,0.14,694.63,695.11,695.11,1404,1312
1423,c,0.5871,0.6963,0.64,0.0611,0.0327,0.3,0.13,695.11,695.64,695.75,1405,1313
1424,l,0.5005,0.3931,0.45,0.0401,0.0258,0.3,0.12,695.75,696.05,696.21,1406,1314
1425,e,0.521,0.3339,0.43,0.0116,0.0076,0.3,0.11,696.21,696.51,696.67,1407,1315
1426,a,0.3805,0.2823,0.33,0.0186,0.0128,0.3,0.11,696.67,696.93,696.98,1408,1316
1427,r,0.0033,0.0068,0.01,0.0288,0.006,0.9,0.31,696.98,697.1,701.18,1409,1317
1428,there,0.4033,0.188,0.3,0.0153,0.007,0.3,0.11,701.18,701.4,701.4,1410,1318
1429,is,0.5393,0.3004,0.42,0.0208,0.0141,0.3,0.11,701.4,701.71,703.0,1411,1319
1430,oh,0.0358,0.1841,0.11,0.0333,0.0058,0.3,0.11,703.0,703.18,703.18,1412,1320
1431,okay,0.2048,0.059,0.13,0.0278,0.0303,0.3,0.12,703.18,703.46,704.55,1413,1321
1432,all,0.004,,0.0,0.0093,,0.3,0.15,704.55,704.61,704.61,1414,1322
1433,right,0.029,0.0829,0.06,0.0237,0.0047,0.3,0.11,704.61,704.75,704.75,1415,1322
1434,where's,0.1235,0.1702,0.15,0.0094,0.0029,0.3,0.1,704.75,704.92,704.92,1416,1323
1435,your,0.0125,0.0587,0.04,0.0141,0.0033,0.3,0.11,704.92,705.01,705.01,1417,1324
1436,next,0.0044,0.1826,0.09,0.0219,0.0068,0.3,0.11,705.01,705.23,705.23,1418,1325
1437,one,0.2604,0.6983,0.48,0.1258,0.0585,0.3,0.16,705.23,705.64,706.18,1419,1326
1438,all,0.006,,0.01,0.0131,,0.3,0.16,706.18,706.24,706.24,1420,1327
1439,right,0.0396,0.0259,0.03,0.0297,0.122,0.3,0.15,706.24,706.43,706.57,1421,1327
1440,so,0.0144,0.0167,0.02,0.0206,0.0709,0.3,0.13,706.57,706.75,706.75,1422,1328
1441,we're,0.0069,0.0071,0.01,0.0087,0.0374,0.3,0.12,706.75,706.83,706.83,1423,1329
1442,going,0.8703,0.2329,0.55,0.0047,0.0214,0.3,0.11,706.83,707.11,707.11,1424,1330
1443,up,0.0156,0.023,0.02,0.015,0.0421,0.3,0.12,707.11,707.28,707.28,1425,1331
1444,that,0.4669,0.0506,0.26,0.0071,0.0634,0.3,0.12,707.28,707.52,707.52,1426,1332
1445,curve,0.0388,0.0351,0.04,0.0244,0.1244,0.3,0.15,707.52,707.73,707.76,1427,1333
1446,now,0.0085,0.0154,0.01,0.0306,0.0854,0.3,0.14,707.76,707.93,707.98,1428,1334
1447,yes,0.04,0.316,0.18,0.0175,0.0052,0.3,0.11,707.98,708.14,708.99,1429,1335
1448,yes,0.3069,0.6478,0.48,0.0943,0.0389,0.9,0.34,708.99,709.35,711.88,1430,1336
1449,we're,0.29,0.0816,0.19,0.0212,0.0858,0.3,0.14,711.88,712.14,712.14,1431,1337
1450,gonna,0.5716,0.1474,0.36,0.0144,0.118,0.3,0.14,712.14,712.51,712.51,1432,1338
1451,hit,0.278,0.0668,0.17,0.0102,0.0483,0.3,0.12,712.51,712.77,712.77,1433,1339
1452,this,0.0235,0.0418,0.03,0.028,0.0591,0.3,0.13,712.77,712.99,713.24,1434,1340
1453,this,0.0489,0.0313,0.04,0.0181,0.0356,0.3,0.12,713.24,713.42,713.47,1435,1341
1454,little,0.0403,0.0144,0.03,0.0145,0.0684,0.3,0.13,713.47,713.64,713.64,1436,1342
1455,like,0.1628,0.061,0.11,0.0468,0.2068,0.3,0.18,713.64,713.91,713.91,1437,1343
1456,curve,0.907,0.1188,0.51,0.013,0.216,0.3,0.18,713.91,714.22,714.29,1438,1344
1457,right,0.2334,0.4608,0.35,0.0177,0.0116,0.3,0.11,714.29,714.52,714.52,1439,1345
