Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
869,the,0.0252,0.0112,0.02,0.0041,0.0083,0.3,0.1,716.62,716.72,716.72,856,808
870,divot,0.4609,0.8439,0.65,0.2641,0.083,0.3,0.22,716.72,717.12,717.15,857,809
871,inside,0.8991,0.9477,0.92,0.0861,0.0683,0.3,0.15,717.15,717.64,717.64,858,810
872,of,0.0077,0.0478,0.03,0.0487,0.0092,0.3,0.12,717.64,717.81,717.81,859,811
873,it,0.2449,0.6373,0.44,0.0285,0.0164,0.3,0.11,717.81,718.05,718.13,860,812
874,orange,0.3272,0.8267,0.58,0.2724,0.0606,0.3,0.21,718.13,718.52,718.52,861,813
875,car,0.0279,0.061,0.04,0.1547,0.0916,0.9,0.38,718.52,718.74,728.75,862,814
876,oh,0.013,0.0082,0.01,0.0061,0.0267,0.9,0.31,728.75,728.84,746.92,863,815
877,to,0.0146,0.2307,0.12,0.0626,0.0184,0.3,0.13,746.92,747.1,747.1,864,816
878,down,0.0346,0.5396,0.29,0.079,0.0459,0.9,0.34,747.1,747.38,752.62,865,817
879,so,0.7981,0.84,0.82,0.0312,0.0104,0.3,0.11,752.62,752.87,752.87,866,818
880,that,0.3582,0.4293,0.39,0.0113,0.0041,0.3,0.11,752.87,753.03,753.03,867,819
881,little,0.0466,0.0298,0.04,0.0352,0.1002,0.3,0.15,753.03,753.25,753.25,868,820
882,like,0.7681,0.7837,0.78,0.0591,0.0305,0.3,0.13,753.25,753.54,753.64,869,821
883,upside,0.8617,0.8194,0.84,0.0202,0.0182,0.3,0.11,753.64,753.93,753.93,870,822
884,down,0.0168,0.0989,0.06,0.0392,0.0116,0.3,0.12,753.93,754.09,754.09,871,823
885,l,0.0863,0.6501,0.37,0.1199,0.0336,0.3,0.15,754.09,754.34,755.91,872,824
886,chapel,0.7609,0.8481,0.8,0.1863,0.1227,0.3,0.2,755.91,756.33,756.33,873,825
887,got,0.2405,0.1136,0.18,0.028,0.0357,0.3,0.12,756.33,756.55,756.55,874,826
888,it,0.007,0.0269,0.02,0.0879,0.1414,0.3,0.18,756.55,756.72,757.1,875,827
889,so,0.345,0.4046,0.37,0.1552,0.2565,0.3,0.24,757.1,757.52,757.92,876,828
890,in,0.2688,0.5742,0.42,0.0082,0.0053,0.3,0.1,757.92,758.1,758.1,877,829
891,the,0.194,0.4174,0.31,0.0136,0.0054,0.3,0.11,758.1,758.23,758.23,878,830
892,divot,0.8192,0.9202,0.87,0.3254,0.139,0.3,0.25,758.23,758.73,758.73,879,831
893,like,0.3334,0.3301,0.33,0.025,0.0108,0.3,0.11,758.73,758.91,758.91,880,832
894,the,0.0035,0.0033,0.0,0.0317,0.0204,0.3,0.12,758.91,758.98,758.98,881,833
895,orange,0.8212,0.8353,0.83,0.0513,0.0354,0.3,0.13,758.98,759.32,759.32,882,834
896,trainer,0.832,0.7769,0.8,0.0426,0.0384,0.3,0.13,759.32,759.62,759.62,883,835
897,was,0.0153,0.1976,0.11,0.0643,0.008,0.3,0.12,759.62,759.79,759.79,884,836
898,inside,0.5202,0.3861,0.45,0.0219,0.0133,0.3,0.11,759.79,760.03,760.06,885,837
900,circle,0.432,0.2334,0.33,0.2972,0.1834,0.3,0.26,760.06,760.46,761.42,886,838
901,you,0.0225,0.0562,0.04,0.0191,0.0036,0.3,0.11,761.42,761.53,761.53,887,839
902,move,0.6772,0.891,0.78,0.065,0.0205,0.3,0.13,761.53,761.9,761.9,888,840
903,another,0.7164,0.8273,0.77,0.0406,0.0229,0.3,0.12,761.9,762.21,762.21,889,841
904,kind,0.0896,0.0219,0.06,0.0178,0.0199,0.3,0.11,762.21,762.39,762.39,890,842
905,of,0.0039,0.0299,0.02,0.0136,0.0017,0.3,0.11,762.39,762.47,762.47,891,843
906,like,0.6755,0.8171,0.75,0.0546,0.0403,0.3,0.13,762.47,762.8,762.8,892,844
907,divot,0.7224,0.7092,0.72,0.0245,0.0229,0.3,0.12,762.8,763.05,763.05,893,845
908,inside,0.8738,0.895,0.88,0.1923,0.1055,0.3,0.2,763.05,763.58,763.58,894,846
909,like,0.415,0.393,0.4,0.0332,0.0183,0.3,0.12,763.58,763.79,763.86,895,847
910,render,0.1422,0.2253,0.18,0.1518,0.0742,0.9,0.38,763.86,764.2,768.75,896,848
911,yeah,0.9594,0.9018,0.93,0.052,0.0781,0.3,0.14,768.75,769.16,769.16,897,849
912,and,0.0295,0.0659,0.05,0.0188,0.0023,0.3,0.11,769.16,769.25,769.25,898,850
913,that,0.1537,0.1608,0.16,0.0087,0.0025,0.3,0.1,769.25,769.37,769.37,899,851
914,in,0.0081,0.0036,0.01,0.0131,0.0096,0.3,0.11,769.37,769.47,769.47,900,852
915,a,0.0021,0.0402,0.02,0.0546,0.003,0.3,0.12,769.47,769.55,769.55,901,853
916,bigger,0.8933,0.8585,0.88,0.0104,0.0129,0.3,0.11,769.55,769.84,769.84,902,854
917,curve,0.8683,0.8416,0.85,0.0327,0.0345,0.3,0.12,769.84,770.15,770.15,903,855
918,i,0.0192,0.0035,0.01,0.011,0.0336,0.3,0.11,770.15,770.22,770.22,904,856
919,have,0.0476,0.4403,0.24,0.0225,0.0096,0.3,0.11,770.22,770.43,770.43,905,857
920,bakery,0.6185,0.8028,0.71,0.5224,0.3009,0.3,0.37,770.43,771.03,772.18,906,858
921,and,0.0841,0.1587,0.12,0.0161,0.0033,0.3,0.11,772.18,772.29,772.29,907,859
922,then,0.0193,0.0628,0.04,0.0063,0.0016,0.3,0.1,772.29,772.37,772.37,908,860
923,underneath,0.5335,0.8582,0.7,0.0668,0.0224,0.3,0.13,772.37,772.71,772.71,909,861
924,the,0.0044,0.0127,0.01,0.0272,0.0058,0.3,0.11,772.71,772.79,772.79,910,862
925,chapel,0.377,0.3102,0.34,0.4079,0.2984,0.9,0.54,772.79,773.2,777.07,911,863
926,is,0.9247,0.9421,0.93,0.0768,0.0536,0.3,0.14,777.07,777.51,777.51,912,864
927,it,0.0427,0.1151,0.08,0.0144,0.0032,0.3,0.11,777.51,777.62,777.62,913,865
928,is,0.0226,0.1353,0.08,0.0088,0.0026,0.3,0.1,777.62,777.73,777.73,914,866
929,a,0.0124,0.0036,0.01,0.008,0.0195,0.3,0.11,777.73,777.8,777.8,915,867
930,chapel,0.739,0.8517,0.8,0.0766,0.0603,0.3,0.15,777.8,778.16,778.2,916,868
931,underneath,0.5062,0.8502,0.68,0.0814,0.0392,0.9,0.34,778.2,778.58,786.13,917,869
932,oh,0.0051,0.0163,0.01,0.0288,0.0053,0.3,0.11,786.13,786.2,786.2,918,870
933,my,0.0328,0.0569,0.04,0.0179,0.0055,0.3,0.11,786.2,786.32,786.32,919,871
934,god,0.3484,0.627,0.49,0.0402,0.0139,0.3,0.12,786.32,786.55,786.55,920,872
935,okay,0.0789,0.5381,0.31,0.1382,0.0496,0.9,0.36,786.55,786.82,795.35,921,873
936,yes,0.6704,0.2929,0.48,0.2588,0.3786,0.9,0.51,795.35,795.77,803.77,922,874
937,me,0.3093,0.0901,0.2,0.0182,0.0148,0.3,0.11,803.77,803.94,803.94,923,875
938,too,0.8931,0.9304,0.91,0.0448,0.0277,0.3,0.12,803.94,804.32,806.0,924,876
939,i,0.0149,0.3505,0.18,0.0516,0.0094,0.9,0.32,806.0,806.17,811.62,925,877
940,been,0.2055,0.3443,0.27,0.015,0.0056,0.3,0.11,811.62,811.8,811.8,926,878
941,counting,0.755,0.7333,0.74,0.0171,0.014,0.3,0.11,811.8,812.1,812.1,927,879
942,that,0.8519,0.8945,0.87,0.3904,0.2087,0.3,0.3,812.1,812.69,812.72,928,880
943,yeah,0.3796,0.5145,0.45,0.0404,0.0191,0.3,0.12,812.72,812.94,812.94,929,881
944,the,0.011,0.0089,0.01,0.0152,0.0055,0.3,0.11,812.94,813.02,813.02,930,882
945,five,0.4417,0.5336,0.49,0.5967,0.2974,0.9,0.6,813.02,813.52,831.38,931,883
946,so,0.6509,0.5215,0.59,0.0157,0.0069,0.3,0.11,831.38,831.59,831.62,932,884
947,underneath,0.7464,0.8786,0.81,0.0554,0.034,0.3,0.13,831.62,832.0,832.0,933,885
948,the,0.0184,0.0823,0.05,0.0101,0.0035,0.3,0.1,832.0,832.11,832.11,934,886
949,wheat,0.5802,0.0528,0.32,0.0158,0.0194,0.3,0.11,832.11,832.3,832.3,935,887
950,fields,0.6323,0.8564,0.74,0.1011,0.0474,0.3,0.15,832.3,832.66,832.81,936,888
951,right,0.3596,0.4536,0.41,0.0196,0.0095,0.3,0.11,832.81,832.99,833.04,937,889
952,under,0.7813,0.7826,0.78,0.0242,0.0185,0.3,0.11,833.04,833.34,833.34,938,890
953,i,0.0285,0.047,0.04,0.0154,0.0034,0.3,0.11,833.34,833.43,833.43,939,891
954,have,0.0912,0.0767,0.08,0.0097,0.003,0.3,0.1,833.43,833.55,833.55,940,892
955,a,0.0027,,0.0,0.0274,,0.3,0.16,833.55,833.6,833.6,941,893
956,garage,0.167,0.5958,0.38,0.2828,0.0577,0.9,0.41,833.6,833.9,836.03,942,893
957,you,0.0055,,0.01,0.0189,,0.9,0.46,836.03,836.09,840.72,943,894
958,yes,0.4888,0.309,0.4,0.1541,0.2288,0.9,0.43,840.72,841.09,856.66,944,894
959,faircave,0.6392,0.6262,0.63,0.145,0.1457,0.9,0.4,856.66,857.16,859.57,945,895
960,do,0.0845,0.081,0.08,0.0058,0.0014,0.3,0.1,859.57,859.66,859.66,946,896
961,you,0.3385,0.3846,0.36,0.0175,0.0063,0.3,0.11,859.66,859.82,859.82,947,897
962,know,0.0558,0.1872,0.12,0.0143,0.0037,0.3,0.11,859.82,859.99,859.99,948,898
963,the,0.835,0.8548,0.84,0.041,0.0543,0.3,0.13,859.99,860.36,860.39,949,899
964,lighthouse,0.8544,0.9106,0.88,0.2301,0.2262,0.3,0.25,860.39,860.95,860.95,950,900
965,at,0.0375,0.0605,0.05,0.0154,0.0118,0.3,0.11,860.95,861.11,861.11,951,901
966,the,0.0187,0.0037,0.01,0.0092,0.0489,0.3,0.12,861.11,861.18,861.18,952,902
967,end,0.0171,0.1021,0.06,0.0596,0.0173,0.3,0.13,861.18,861.33,861.33,953,903
968,of,0.0111,0.1115,0.06,0.0679,0.0124,0.3,0.13,861.33,861.5,862.12,954,904
969,so,0.3455,0.7805,0.56,0.0597,0.0162,0.3,0.13,862.12,862.39,862.45,955,905
970,after,0.9425,0.9298,0.94,0.0281,0.0332,0.3,0.12,862.45,862.83,862.83,956,906
971,this,0.3899,0.2205,0.31,0.015,0.0089,0.3,0.11,862.83,862.99,862.99,957,907
972,i,0.0067,,0.01,0.0112,,0.3,0.16,862.99,863.03,863.03,958,908
973,have,0.0144,0.0296,0.02,0.0196,0.0053,0.3,0.11,863.03,863.15,863.15,959,908
974,a,0.0211,,0.02,0.0094,,0.3,0.15,863.15,863.2,863.2,960,909
975,lighthouse,0.5408,0.6941,0.62,0.5915,0.5307,0.3,0.47,863.2,863.84,864.78,961,909
976,like,0.759,0.355,0.56,0.021,0.0207,0.3,0.11,864.78,864.97,865.03,962,910
977,right,0.2537,0.5403,0.4,0.0798,0.0254,0.3,0.14,865.03,865.25,865.25,963,911
978,next,0.0402,0.0256,0.03,0.0332,0.0569,0.3,0.13,865.25,865.44,865.44,964,912
979,to,0.0096,0.0332,0.02,0.0401,0.0126,0.3,0.12,865.44,865.55,865.55,965,913
980,it,0.012,0.0159,0.01,0.0362,0.0292,0.9,0.32,865.55,865.67,872.45,966,914
981,i,0.2277,0.3801,0.3,0.0145,0.0046,0.3,0.11,872.45,872.58,872.58,967,915
982,only,0.1581,0.0873,0.12,0.0332,0.0796,0.3,0.14,872.58,872.81,872.81,968,916
983,have,0.7545,0.8677,0.81,0.0244,0.0135,0.3,0.11,872.81,873.12,873.3,969,917
984,four,0.4332,0.4063,0.42,0.6422,0.503,0.9,0.68,873.3,873.81,889.96,970,918
985,you,0.3178,0.7466,0.53,0.1593,0.0664,0.9,0.38,889.96,890.3,899.67,971,919
986,okay,0.368,0.2814,0.32,0.2384,0.4193,0.3,0.32,899.67,900.07,900.83,972,920
987,is,0.726,0.6475,0.69,0.0234,0.0112,0.3,0.11,900.83,901.05,901.05,973,921
988,that,0.8344,0.9283,0.88,0.1438,0.0582,0.3,0.17,901.05,901.51,901.51,974,922
989,between,0.8556,0.9291,0.89,0.0986,0.0522,0.3,0.15,901.51,901.97,901.97,975,923
990,the,0.0052,0.0392,0.02,0.0123,0.0028,0.3,0.11,901.97,902.05,902.05,976,924
991,chapel,0.5636,0.8849,0.72,0.1074,0.0731,0.3,0.16,902.05,902.45,902.45,977,925
992,and,0.1561,0.1938,0.17,0.0215,0.0071,0.3,0.11,902.45,902.59,902.59,978,926
993,the,0.0105,,0.01,0.0098,,0.3,0.15,902.59,902.64,902.64,979,927
994,bakery,0.4148,0.3991,0.41,0.26,0.173,0.3,0.24,902.64,903.02,903.02,980,927
995,you,0.0021,0.0044,0.0,0.054,0.0347,0.9,0.33,903.02,903.1,915.92,981,928
996,is,0.704,0.683,0.69,0.0171,0.011,0.3,0.11,915.92,916.16,916.16,982,929
997,it,0.1774,0.2617,0.22,0.0132,0.0051,0.3,0.11,916.16,916.29,916.29,983,930
998,like,0.6528,0.6609,0.66,0.0302,0.0167,0.3,0.12,916.29,916.52,916.52,984,931
999,kind,0.1641,0.2258,0.19,0.0126,0.0061,0.3,0.11,916.52,916.71,916.71,985,932
1000,of,0.0036,0.0435,0.02,0.0202,0.0012,0.3,0.11,916.71,916.78,916.78,986,933
1001,like,0.4148,0.4725,0.44,0.0227,0.0116,0.3,0.11,916.78,916.98,916.98,987,934
1002,diagonally,0.9624,0.9507,0.96,0.1407,0.1953,0.3,0.21,916.98,917.69,917.69,988,935
1003,to,0.0332,0.0684,0.05,0.0184,0.006,0.3,0.11,917.69,917.82,917.82,989,936
1004,the,0.0371,0.0451,0.04,0.0113,0.0044,0.3,0.11,917.82,917.93,917.93,990,937
1005,y,0.9782,0.892,0.94,0.033,0.0632,0.3,0.13,917.93,918.37,918.4,991,938
1006,in,0.0156,0.0391,0.03,0.0155,0.0027,0.3,0.11,918.4,918.5,918.5,992,939
1007,the,0.0053,,0.01,0.0129,,0.3,0.16,918.5,918.56,918.56,993,940
1008,bakery,0.3122,0.3234,0.32,0.2534,0.1396,0.9,0.43,918.56,918.94,922.99,994,940
1009,so,0.0644,0.106,0.09,0.0232,0.0059,0.3,0.11,922.99,923.14,923.14,995,941
1010,yeah,0.9871,0.9644,0.98,0.1652,0.2639,0.3,0.24,923.14,923.82,925.32,996,942
1011,you,0.0112,,0.01,0.0118,,0.9,0.46,925.32,925.38,932.9,997,943
1012,okay,0.7741,0.7555,0.76,0.0395,0.0335,0.3,0.12,932.9,933.19,933.19,998,943
1013,okay,0.4502,0.8039,0.63,0.2483,0.0797,0.9,0.41,933.19,933.56,936.11,999,944
1014,okay,0.201,0.243,0.22,0.0391,0.0264,0.3,0.12,936.11,936.3,936.3,1000,945
1015,so,0.5456,0.1243,0.33,0.0176,0.0091,0.3,0.11,936.3,936.45,936.45,1001,946
1016,my,0.0064,0.0083,0.01,0.0406,0.0362,0.3,0.13,936.45,936.55,936.55,1002,947
1017,room,0.4715,0.3928,0.43,0.0331,0.0287,0.3,0.12,936.55,936.75,936.75,1003,948
1018,has,0.0418,0.0219,0.03,0.0274,0.066,0.3,0.13,936.75,936.92,936.92,1004,949
1019,got,0.2807,0.4495,0.37,0.0282,0.0089,0.3,0.11,936.92,937.12,937.12,1005,950
1020,it,0.0063,0.0386,0.02,0.0312,0.0056,0.9,0.31,937.12,937.21,943.49,1006,951
1021,okay,0.7381,0.8041,0.77,0.0345,0.0188,0.3,0.12,943.49,943.74,943.91,1007,952
1022,no,0.2328,0.303,0.27,0.0318,0.0136,0.3,0.12,943.91,944.09,944.09,1008,953
1023,i'm,0.0233,0.0447,0.03,0.016,0.0071,0.3,0.11,944.09,944.21,944.21,1009,954
1024,good,0.0328,0.0605,0.05,0.0281,0.0236,0.3,0.12,944.21,944.41,944.41,1010,955
1025,yes,0.3496,0.3058,0.33,0.2463,0.2047,0.9,0.45,944.41,944.76,949.91,1011,956
1026,okay,0.0315,0.6146,0.32,0.0986,0.0174,0.3,0.14,949.91,950.13,951.77,1012,957
1027,before,0.7505,0.911,0.83,0.0673,0.0342,0.3,0.13,951.77,952.15,952.15,1013,958
1028,be,0.615,0.774,0.69,0.1176,0.0457,0.3,0.15,952.15,952.51,952.83,1014,959
1029,there,0.0362,0.0523,0.04,0.015,0.0035,0.3,0.11,952.83,952.93,952.93,1015,960
1030,were,0.5554,0.3499,0.45,0.0318,0.0176,0.3,0.12,952.93,953.14,953.14,1016,961
1031,four,0.8561,0.8434,0.85,0.1204,0.1283,0.3,0.18,953.14,953.56,953.59,1017,962
1032,general,0.7011,0.7726,0.74,0.1862,0.1189,0.3,0.2,953.59,954.08,954.42,1018,963
1033,do,0.005,0.0048,0.0,0.0217,0.0697,0.3,0.13,954.42,954.51,954.51,1019,964
1034,you,0.0023,,0.0,0.0395,,0.3,0.17,954.51,954.57,954.57,1020,965
1035,have,0.1401,0.1857,0.16,0.0056,0.002,0.3,0.1,954.57,954.67,954.67,1021,965
1036,a,0.0597,0.094,0.08,0.0126,0.0035,0.3,0.11,954.67,954.75,954.75,1022,966
1037,diamond,0.9918,0.9732,0.98,0.1855,0.5336,0.3,0.34,954.75,955.77,955.77,1023,967
1038,mine,0.2548,0.5574,0.41,0.131,0.0301,0.3,0.15,955.77,956.02,957.13,1024,968
1039,okay,0.2631,0.2462,0.25,0.2969,0.2999,0.3,0.3,957.13,957.5,957.94,1025,969
1040,and,0.0107,0.0517,0.03,0.0733,0.0163,0.3,0.13,957.94,958.09,958.09,1026,970
1041,then,0.4501,0.5652,0.51,0.0148,0.0075,0.3,0.11,958.09,958.29,958.29,1027,971
1042,next,0.7371,0.6799,0.71,0.0086,0.0064,0.3,0.11,958.29,958.51,958.51,1028,972
1043,to,0.0765,0.0806,0.08,0.0151,0.0043,0.3,0.11,958.51,958.62,958.62,1029,973
1044,what,0.0581,0.1588,0.11,0.0144,0.0056,0.3,0.11,958.62,958.76,958.76,1030,974
1045,you,0.0068,,0.01,0.0106,,0.3,0.16,958.76,958.8,958.8,1031,975
1046,have,0.0679,0.0401,0.05,0.0053,0.0018,0.3,0.1,958.8,958.89,958.89,1032,975
1047,a,0.0091,,0.01,0.0111,,0.3,0.16,958.89,958.94,958.94,1033,976
1048,graveyard,0.1686,0.3838,0.28,0.4023,0.2376,0.3,0.31,958.94,959.34,960.69,1034,976
1049,so,0.851,0.8312,0.84,0.0144,0.0131,0.3,0.11,960.69,960.96,960.96,1035,977
1050,it's,0.0442,0.1012,0.07,0.0143,0.0035,0.3,0.11,960.96,961.06,961.06,1036,978
1051,gonna,0.1131,0.0536,0.08,0.0325,0.0242,0.3,0.12,961.06,961.26,961.26,1037,979
1052,be,0.2786,0.2626,0.27,0.0651,0.0493,0.3,0.14,961.26,961.54,961.78,1038,980
1053,right,0.7391,0.9102,0.82,0.306,0.0995,0.3,0.24,961.78,962.25,962.32,1039,981
1054,it's,0.8473,0.8967,0.87,0.0401,0.0363,0.3,0.13,962.32,962.68,962.68,1040,982
1055,almost,0.4677,0.7554,0.61,0.0406,0.0166,0.3,0.12,962.68,962.96,962.96,1041,983
1056,like,0.1951,0.2913,0.24,0.0219,0.0069,0.3,0.11,962.96,963.11,963.14,1042,984
1057,a,0.0142,0.0125,0.01,0.049,0.0725,0.3,0.14,963.14,963.3,963.38,1043,985
1058,like,0.7928,0.7701,0.78,0.0305,0.0223,0.3,0.12,963.38,963.65,963.69,1044,986
1059,where,0.1704,0.7022,0.44,0.1122,0.0142,0.3,0.14,963.69,963.97,963.97,1045,987
1060,the,0.3638,0.6427,0.5,0.0616,0.0188,0.3,0.13,963.97,964.23,964.23,1046,988
1061,x,0.2242,0.345,0.28,0.0326,0.0095,0.3,0.11,964.23,964.48,964.51,1047,989
1062,ends,0.2292,0.2443,0.24,0.0587,0.0183,0.3,0.13,964.51,964.79,964.79,1048,990
1063,first,0.4523,0.7687,0.61,0.0351,0.0158,0.3,0.12,964.79,965.07,965.07,1049,991
1064,start,0.8257,0.7636,0.79,0.0586,0.0422,0.3,0.13,965.07,965.49,965.83,1050,992
1065,like,0.0292,0.0693,0.05,0.0249,0.0058,0.3,0.11,965.83,965.95,965.98,1051,993
1066,right,0.8582,0.9276,0.89,0.1589,0.1099,0.3,0.19,965.98,966.46,966.46,1052,994
1067,like,0.0348,0.1583,0.1,0.022,0.006,0.3,0.11,966.46,966.57,966.57,1053,995
1068,to,0.0025,0.0446,0.02,0.0622,0.011,0.3,0.12,966.57,966.67,966.67,1054,996
1069,the,0.0058,0.0107,0.01,0.0391,0.0724,0.3,0.14,966.67,966.78,966.78,1055,997
1070,right,0.0062,0.0471,0.03,0.151,0.2376,0.9,0.43,966.78,966.98,969.57,1056,998
1071,yes,0.7944,0.8973,0.85,0.0482,0.0433,0.3,0.13,969.57,969.92,969.92,1057,999
1072,yes,0.938,0.9232,0.93,0.1015,0.1419,0.3,0.18,969.92,970.4,970.4,1058,1000
1073,this,0.6363,0.8297,0.73,0.066,0.046,0.3,0.14,970.4,970.74,970.74,1059,1001
1074,is,0.8935,0.9233,0.91,0.1219,0.0724,0.3,0.16,970.74,971.23,971.27,1060,1002
1075,graveyard,0.8372,0.7683,0.8,0.1583,0.1672,0.3,0.21,971.27,971.76,971.76,1061,1003
1076,like,0.076,0.0528,0.06,0.0566,0.019,0.3,0.13,971.76,971.95,971.95,1062,1004
1077,yes,0.5665,0.7264,0.65,0.0517,0.0202,0.3,0.12,971.95,972.21,972.21,1063,1005
1078,like,0.0292,0.0985,0.06,0.0295,0.0055,0.3,0.11,972.21,972.34,972.34,1064,1006
1079,above,0.7362,0.8527,0.79,0.0517,0.0325,0.3,0.13,972.34,972.7,972.7,1065,1007
1080,like,0.0398,0.1453,0.09,0.0252,0.0097,0.3,0.11,972.7,972.83,972.83,1066,1008
1081,the,0.0177,0.0301,0.02,0.0378,0.0236,0.3,0.12,972.83,972.98,972.98,1067,1009
1082,image,0.1067,0.3117,0.21,0.3403,0.1709,0.3,0.27,972.98,973.3,974.02,1068,1010
1083,like,0.007,0.0346,0.02,0.0949,0.1509,0.3,0.18,974.02,974.2,974.2,1069,1011
1084,it's,0.4115,0.8058,0.61,0.0465,0.018,0.3,0.12,974.2,974.47,974.66,1070,1012
1085,even,0.5646,0.825,0.69,0.0363,0.0142,0.3,0.12,974.66,974.93,974.93,1071,1013
1086,to,0.0167,0.1095,0.06,0.0148,0.0035,0.3,0.11,974.93,975.02,975.08,1072,1014
1087,where,0.1488,0.0814,0.12,0.0201,0.0089,0.3,0.11,975.08,975.26,975.26,1073,1015
1088,the,0.9408,0.9579,0.95,0.4496,0.3246,0.3,0.36,975.26,975.97,976.0,1074,1016
1089,image,0.08,0.078,0.08,0.0996,0.0651,0.3,0.15,976.0,976.23,976.23,1075,1017
1090,search,0.5637,0.7853,0.67,0.0897,0.0408,0.3,0.14,976.23,976.54,976.54,1076,1018
1091,for,0.0286,0.0495,0.04,0.0233,0.0093,0.3,0.11,976.54,976.71,976.71,1077,1019
1092,the,0.9618,0.8982,0.93,0.0241,0.0354,0.3,0.12,976.71,977.07,977.1,1078,1020
1093,for,0.0149,0.0683,0.04,0.0188,0.0039,0.3,0.11,977.1,977.21,977.21,1079,1021
1094,the,0.0059,0.0235,0.01,0.0161,0.0046,0.3,0.11,977.21,977.28,977.28,1080,1022
1095,diamond,0.615,0.8283,0.72,0.3145,0.1278,0.3,0.25,977.28,977.71,977.71,1081,1023
1096,mind,0.8894,0.1563,0.52,0.0327,0.242,0.3,0.19,977.71,978.07,978.78,1082,1024
1097,yeah,0.2314,0.301,0.27,0.0374,0.0199,0.3,0.12,978.78,978.95,978.95,1083,1025
1098,there,0.0267,0.5243,0.28,0.0415,0.0071,0.3,0.12,978.95,979.1,979.1,1084,1026
1099,you,0.0042,,0.0,0.0291,,0.3,0.16,979.1,979.16,979.16,1085,1027
1100,go,0.0184,0.2326,0.13,0.0174,0.0025,0.9,0.31,979.16,979.27,982.01,1086,1027
1101,you,0.0042,,0.0,0.0299,,0.9,0.46,982.01,982.07,1000.54,1087,1028
1102,okay,0.1069,0.069,0.09,0.1092,0.2982,0.3,0.24,1000.54,1000.78,1002.03,1088,1028
1103,at,0.9375,0.8953,0.92,0.0509,0.0304,0.3,0.13,1002.03,1002.39,1002.39,1089,1029
1104,the,0.2968,0.2777,0.29,0.0124,0.0069,0.3,0.11,1002.39,1002.52,1002.52,1090,1030
1105,very,0.9458,0.9422,0.94,0.0938,0.0782,0.3,0.16,1002.52,1003.03,1003.03,1091,1031
1106,end,0.8386,0.8896,0.86,0.2576,0.179,0.3,0.25,1003.03,1003.57,1003.69,1092,1032
1107,of,0.2503,0.4218,0.34,0.0174,0.0075,0.3,0.11,1003.69,1003.9,1003.9,1093,1033
1108,like,0.1962,0.3363,0.27,0.0232,0.0127,0.3,0.11,1003.9,1004.09,1004.09,1094,1034
1109,that,0.0556,0.0379,0.05,0.0565,0.0276,0.3,0.13,1004.09,1004.32,1004.32,1095,1035
1110,like,0.8967,0.8101,0.85,0.0696,0.0737,0.3,0.15,1004.32,1004.72,1004.86,1096,1036
1111,line,0.8989,0.8621,0.88,0.0369,0.0388,0.3,0.13,1004.86,1005.19,1005.19,1097,1037
1112,going,0.751,0.6693,0.71,0.014,0.0115,0.3,0.11,1005.19,1005.45,1005.45,1098,1038
1113,down,0.5374,0.8034,0.67,0.0736,0.0254,0.3,0.13,1005.45,1005.77,1005.77,1099,1039
1114,when,0.061,0.0174,0.04,0.0048,0.0027,0.3,0.1,1005.77,1005.86,1005.86,1100,1040
1115,it,0.0031,0.0083,0.01,0.06,0.0129,0.3,0.12,1005.86,1005.96,1005.96,1101,1041
1116,starts,0.8256,0.8865,0.86,0.099,0.0583,0.3,0.15,1005.96,1006.42,1006.42,1102,1042
1117,to,0.0467,0.0103,0.03,0.017,0.0098,0.3,0.11,1006.42,1006.52,1006.52,1103,1043
1118,almost,0.8653,0.9051,0.89,0.069,0.0315,0.3,0.13,1006.52,1006.88,1006.88,1104,1044
1119,go,0.0183,0.1006,0.06,0.0308,0.004,0.3,0.11,1006.88,1007.04,1007.04,1105,1045
1120,left,0.5687,0.4795,0.52,0.0289,0.0184,0.3,0.12,1007.04,1007.34,1007.71,1106,1046
1121,it's,0.0328,0.0532,0.04,0.0124,0.0037,0.3,0.11,1007.71,1007.81,1007.81,1107,1047
1122,a,0.4524,0.475,0.46,0.0216,0.0111,0.3,0.11,1007.81,1008.01,1008.01,1108,1048
1123,slant,0.9269,0.9099,0.92,0.0293,0.0341,0.3,0.12,1008.01,1008.43,1008.43,1109,1049
1124,right,0.0127,0.0506,0.03,0.094,0.0387,0.3,0.14,1008.43,1008.6,1008.6,1110,1050
1125,there,0.3371,0.1223,0.23,0.092,0.1358,0.3,0.18,1008.6,1008.87,1009.36,1111,1051
1126,so,0.6131,0.6439,0.63,0.0236,0.0078,0.3,0.11,1009.36,1009.56,1009.56,1112,1052
1127,right,0.2195,0.6138,0.42,0.1319,0.0276,0.3,0.15,1009.56,1009.81,1009.81,1113,1053
1128,on,0.0048,0.0181,0.01,0.0192,0.0025,0.3,0.11,1009.81,1009.88,1009.88,1114,1054
1129,that,0.1631,0.1801,0.17,0.0118,0.006,0.3,0.11,1009.88,1010.04,1010.04,1115,1055
1130,slant,0.702,0.8786,0.79,0.2151,0.0731,0.3,0.2,1010.04,1010.55,1010.74,1116,1056
