Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1339,when,0.0551,0.042,0.05,0.0045,0.0053,0.3,0.1,1080.48,1080.64,1080.64,1321,1236
1340,you,0.0073,0.0091,0.01,0.0087,0.0097,0.3,0.11,1080.64,1080.72,1080.72,1322,1237
1341,go,0.0118,0.0481,0.03,0.0056,0.002,0.3,0.1,1080.72,1080.82,1080.82,1323,1238
1342,to,0.0047,0.0066,0.01,0.0165,0.0151,0.3,0.11,1080.82,1080.89,1080.89,1324,1239
1343,the,0.011,0.0076,0.01,0.0142,0.0213,0.3,0.11,1080.89,1081.0,1081.0,1325,1240
1344,start,0.2361,0.4373,0.34,0.0348,0.014,0.3,0.12,1081.0,1081.42,1081.46,1326,1241
1345,you,0.0103,0.0094,0.01,0.0179,0.0187,0.3,0.11,1081.46,1081.58,1081.58,1327,1242
1346,go,0.0647,0.0581,0.06,0.0059,0.0028,0.3,0.1,1081.58,1081.72,1081.72,1328,1243
1347,up,0.0137,0.043,0.03,0.0151,0.0194,0.3,0.11,1081.72,1081.99,1081.99,1329,1244
1348,a,0.0018,,0.0,0.029,,0.3,0.16,1081.99,1082.03,1082.03,1330,1245
1349,little,0.0802,0.0538,0.07,0.0081,0.0147,0.3,0.11,1082.03,1082.28,1082.28,1331,1245
1350,bit,0.2491,0.0746,0.16,0.0299,0.0312,0.3,0.12,1082.28,1082.58,1082.92,1332,1246
1351,then,0.0053,0.0138,0.01,0.0259,0.0115,0.3,0.11,1082.92,1083.07,1083.07,1333,1247
1352,you,0.0138,0.0088,0.01,0.0102,0.0128,0.3,0.11,1083.07,1083.17,1083.17,1334,1248
1353,go,0.1424,0.1416,0.14,0.0074,0.0035,0.3,0.1,1083.17,1083.38,1083.38,1335,1249
1354,by,0.5238,0.5451,0.53,0.0273,0.0168,0.3,0.11,1083.38,1083.77,1083.77,1336,1250
1355,whatever's,0.6143,0.6186,0.62,0.0408,0.0374,0.3,0.13,1083.77,1084.25,1084.25,1337,1251
1356,underneath,0.4637,0.6314,0.55,0.037,0.0534,0.3,0.13,1084.25,1084.82,1084.82,1338,1252
1357,like,0.0822,0.0836,0.08,0.0646,0.0615,0.3,0.14,1084.82,1085.15,1085.15,1339,1253
1358,you,0.0042,0.0103,0.01,0.02,0.0121,0.3,0.11,1085.15,1085.23,1085.23,1340,1254
1359,know,0.0047,0.0077,0.01,0.0188,0.0229,0.3,0.11,1085.23,1085.36,1085.36,1341,1255
1360,the,0.0136,0.007,0.01,0.0136,0.0291,0.3,0.11,1085.36,1085.48,1085.48,1342,1256
1361,top,0.143,0.1755,0.16,0.0166,0.0206,0.3,0.11,1085.48,1085.83,1086.3,1343,1257
1362,i,0.0046,0.0114,0.01,0.0188,0.0151,0.3,0.11,1086.3,1086.4,1086.4,1344,1258
1363,have,0.4846,0.6524,0.57,0.0164,0.0163,0.3,0.11,1086.4,1086.85,1086.96,1345,1259
1364,medal,0.0608,0.0538,0.06,0.0284,0.0551,0.9,0.33,1086.96,1087.28,1089.55,1346,1260
1365,but,0.0065,0.0198,0.01,0.0232,0.0091,0.3,0.11,1089.55,1089.66,1089.66,1347,1261
1366,i'm,0.0072,0.0306,0.02,0.0146,0.0063,0.3,0.11,1089.66,1089.77,1089.77,1348,1262
1367,gonna,0.0088,0.0209,0.01,0.005,0.0028,0.3,0.1,1089.77,1089.85,1089.85,1349,1263
1368,just,0.0233,0.0447,0.03,0.0114,0.0135,0.3,0.11,1089.85,1090.09,1090.09,1350,1264
1369,put,0.0053,0.0038,0.0,0.0104,0.0174,0.3,0.11,1090.09,1090.2,1090.2,1351,1265
1370,what,0.0044,0.0139,0.01,0.0143,0.0062,0.3,0.11,1090.2,1090.28,1090.28,1352,1266
1371,do,0.0507,0.0876,0.07,0.0145,0.0077,0.3,0.11,1090.28,1090.53,1091.04,1353,1267
1372,you,0.0049,0.0087,0.01,0.0141,0.0105,0.3,0.11,1091.04,1091.13,1091.13,1354,1268
1373,think,0.0592,0.0168,0.04,0.007,0.0082,0.9,0.31,1091.13,1091.33,1094.57,1355,1269
1375,don't,0.2517,0.2137,0.23,0.0081,0.0078,0.3,0.11,1094.57,1094.85,1094.85,1356,1270
1376,know,0.1093,0.0393,0.07,0.0037,0.0035,0.3,0.1,1094.85,1094.99,1095.02,1357,1271
1378,don't,0.0035,0.0204,0.01,0.0083,0.0032,0.3,0.1,1095.02,1095.12,1095.12,1358,1272
1379,know,0.1603,0.031,0.1,0.0076,0.0122,0.3,0.11,1095.12,1095.34,1095.7,1359,1273
1380,i,0.0067,0.0174,0.01,0.025,0.0095,0.3,0.11,1095.7,1095.82,1095.82,1360,1274
1381,don't,0.0566,0.0188,0.04,0.005,0.0059,0.3,0.1,1095.82,1095.96,1095.96,1361,1275
1382,know,0.0013,,0.0,0.0246,,0.3,0.16,1095.96,1096.02,1096.32,1362,1276
1383,because,0.0606,0.0142,0.04,0.009,0.0154,0.3,0.11,1096.32,1096.48,1096.48,1363,1276
1384,i,0.009,0.0086,0.01,0.0147,0.0121,0.3,0.11,1096.48,1096.56,1096.56,1364,1277
1385,guess,0.1112,0.0634,0.09,0.0058,0.0046,0.3,0.1,1096.56,1096.74,1096.74,1365,1278
1386,this,0.0055,0.0076,0.01,0.0207,0.0317,0.3,0.12,1096.74,1096.88,1096.88,1366,1279
1387,is,0.0077,0.0083,0.01,0.0209,0.0216,0.3,0.11,1096.88,1096.99,1096.99,1367,1280
1388,the,0.0077,0.027,0.02,0.0147,0.0062,0.3,0.11,1096.99,1097.08,1097.08,1368,1281
1389,whole,0.008,0.0304,0.02,0.0135,0.0062,0.3,0.11,1097.08,1097.2,1097.2,1369,1282
1390,point,0.0605,0.0495,0.05,0.0433,0.0562,0.3,0.13,1097.2,1097.48,1097.48,1370,1283
1391,of,0.0012,0.006,0.0,0.0227,0.0501,0.3,0.12,1097.48,1097.62,1097.62,1371,1284
1392,the,0.0101,0.0124,0.01,0.02,0.0335,0.9,0.32,1097.62,1097.76,1103.33,1372,1285
1393,all,0.0093,0.0367,0.02,0.0141,0.0052,0.3,0.11,1103.33,1103.41,1103.41,1373,1286
1394,the,0.0072,,0.01,0.0137,,0.3,0.16,1103.41,1103.47,1103.47,1374,1287
1395,way,0.0074,0.0657,0.04,0.03,0.0086,0.3,0.11,1103.47,1103.59,1103.59,1375,1287
1396,to,0.007,0.0132,0.01,0.0442,0.0332,0.3,0.13,1103.59,1103.76,1103.76,1376,1288
1397,the,0.0074,0.0098,0.01,0.0167,0.0119,0.3,0.11,1103.76,1103.84,1103.84,1377,1289
1398,right,0.0042,0.0407,0.02,0.0585,0.0317,0.3,0.13,1103.84,1104.04,1104.04,1378,1290
1399,under,0.0105,0.0567,0.03,0.0206,0.0098,0.3,0.11,1104.04,1104.23,1104.23,1379,1291
1400,the,0.006,0.0072,0.01,0.0266,0.042,0.3,0.12,1104.23,1104.35,1104.35,1380,1292
1401,line,0.0099,0.0149,0.01,0.0416,0.0634,0.3,0.14,1104.35,1104.53,1104.65,1381,1293
1402,i,0.0368,0.0203,0.03,0.0135,0.0104,0.3,0.11,1104.65,1104.77,1104.77,1382,1294
1403,do,0.5226,0.1211,0.32,0.005,0.0051,0.3,0.1,1104.77,1104.96,1104.96,1383,1295
1404,have,0.0388,0.0887,0.06,0.0123,0.0041,0.3,0.11,1104.96,1105.14,1105.14,1384,1296
1405,a,0.0015,,0.0,0.0423,,0.3,0.17,1105.14,1105.2,1105.2,1385,1297
1406,medal,0.0321,0.0303,0.03,0.0468,0.0517,0.3,0.13,1105.2,1105.49,1106.4,1386,1297
1407,all,0.0402,0.0364,0.04,0.0105,0.0061,0.3,0.11,1106.4,1106.51,1106.51,1387,1298
1408,the,0.0604,0.0415,0.05,0.0116,0.0081,0.3,0.11,1106.51,1106.65,1106.65,1388,1299
1409,way,0.0246,0.0615,0.04,0.0228,0.0122,0.3,0.11,1106.65,1106.8,1106.8,1389,1300
1410,to,0.0074,0.0093,0.01,0.0382,0.0567,0.3,0.13,1106.8,1106.97,1106.97,1390,1301
1411,the,0.0058,0.0135,0.01,0.0165,0.0125,0.3,0.11,1106.97,1107.07,1107.07,1391,1302
1412,right,0.0028,0.0367,0.02,0.0798,0.0421,0.3,0.14,1107.07,1107.28,1107.28,1392,1303
1413,under,0.0284,0.0446,0.04,0.0183,0.0306,0.3,0.12,1107.28,1107.54,1107.54,1393,1304
1414,the,0.0507,0.0356,0.04,0.037,0.051,0.3,0.13,1107.54,1107.81,1108.29,1394,1305
1415,yeah,0.0882,0.16,0.12,0.0175,0.0124,0.3,0.11,1108.29,1108.49,1108.8,1395,1306
1416,i,0.0019,,0.0,0.0362,,0.3,0.17,1108.8,1108.85,1108.85,1396,1307
1417,got,0.0656,0.0234,0.04,0.0056,0.0066,0.3,0.1,1108.85,1108.97,1109.0,1397,1307
1419,medal,0.0554,0.0215,0.04,0.0158,0.0608,0.9,0.33,1109.0,1109.2,1112.44,1398,1308
1420,so,0.0042,0.007,0.01,0.0426,0.0456,0.3,0.13,1112.44,1112.59,1112.59,1399,1309
1421,you,0.0605,0.0696,0.07,0.0125,0.01,0.3,0.11,1112.59,1112.74,1112.74,1400,1310
1422,didn't,0.3107,0.2936,0.3,0.0055,0.0037,0.3,0.1,1112.74,1112.95,1112.95,1401,1311
1423,have,0.1078,0.0962,0.1,0.0047,0.003,0.3,0.1,1112.95,1113.1,1113.1,1402,1312
1424,a,0.0073,,0.01,0.0116,,0.3,0.16,1113.1,1113.16,1113.16,1403,1313
1425,medal,0.3597,0.1314,0.25,0.0143,0.0174,0.3,0.11,1113.16,1113.44,1113.44,1404,1313
1426,at,0.0073,0.0053,0.01,0.0162,0.0115,0.3,0.11,1113.44,1113.54,1113.54,1405,1314
1427,the,0.0012,,0.0,0.0485,,0.3,0.17,1113.54,1113.6,1113.6,1406,1315
1428,beginning,0.5529,0.2274,0.39,0.0139,0.0211,0.3,0.11,1113.6,1114.0,1114.94,1407,1315
1429,you,0.0358,0.0231,0.03,0.012,0.0079,0.3,0.11,1114.94,1115.07,1115.07,1408,1316
1430,just,0.0139,0.0197,0.02,0.0173,0.0082,0.9,0.31,1115.07,1115.2,1117.63,1409,1317
1431,okay,0.076,0.1027,0.09,0.0163,0.0093,0.3,0.11,1117.63,1117.83,1117.83,1410,1318
1432,so,0.0018,0.0063,0.0,0.0464,0.0226,0.3,0.12,1117.83,1117.97,1117.97,1411,1319
1433,you,0.0713,0.0744,0.07,0.0082,0.0067,0.3,0.1,1117.97,1118.13,1118.13,1412,1320
1434,have,0.2883,0.0966,0.19,0.0049,0.0076,0.3,0.1,1118.13,1118.36,1118.36,1413,1321
1435,two,0.0039,0.0271,0.02,0.0593,0.0127,0.3,0.12,1118.36,1118.51,1118.51,1414,1322
1436,medals,0.1421,0.1672,0.15,0.0736,0.0677,0.3,0.15,1118.51,1118.88,1118.88,1415,1323
1437,then,0.0049,0.0071,0.01,0.0291,0.0493,0.3,0.13,1118.88,1119.04,1120.52,1416,1324
1438,okay,0.0268,0.1339,0.08,0.0958,0.0576,0.3,0.15,1120.52,1120.87,1120.99,1417,1325
1439,then,0.0246,0.0393,0.03,0.0162,0.0113,0.3,0.11,1120.99,1121.17,1121.17,1418,1326
1440,that's,0.0168,0.4586,0.24,0.0807,0.0204,0.3,0.13,1121.17,1121.54,1121.54,1419,1327
1441,okay,0.0026,0.0324,0.02,0.1185,0.0486,0.3,0.16,1121.54,1121.79,1121.79,1420,1328
1442,that's,0.0255,0.0572,0.04,0.0189,0.0131,0.3,0.11,1121.79,1122.0,1122.0,1421,1329
1443,where,0.0006,0.0083,0.0,0.0285,0.0147,0.3,0.11,1122.0,1122.1,1122.13,1422,1330
1445,was,0.0026,0.0055,0.0,0.0268,0.0382,0.3,0.12,1122.13,1122.24,1123.17,1423,1331
1446,so,0.0022,0.0345,0.02,0.0212,0.0085,0.3,0.11,1123.17,1123.36,1123.36,1424,1332
1447,then,0.0275,0.0688,0.05,0.0154,0.0064,0.3,0.11,1123.36,1123.53,1123.53,1425,1333
1448,i'll,0.022,0.0252,0.02,0.0144,0.0089,0.3,0.11,1123.53,1123.65,1123.65,1426,1334
1449,put,0.2822,0.1724,0.23,0.0149,0.0103,0.3,0.11,1123.65,1123.99,1123.99,1427,1335
1450,which,0.8397,0.2516,0.55,0.0268,0.0532,0.3,0.13,1123.99,1124.47,1124.66,1428,1336
1451,we,0.0118,0.0217,0.02,0.0141,0.0108,0.3,0.11,1124.66,1124.83,1125.32,1429,1337
1452,both,0.293,0.2678,0.28,0.0182,0.0162,0.3,0.11,1125.32,1125.65,1125.65,1430,1338
1453,got,0.0399,0.0719,0.06,0.0063,0.0033,0.3,0.1,1125.65,1125.82,1125.82,1431,1339
1454,medals,0.2479,0.3068,0.28,0.0532,0.0399,0.3,0.13,1125.82,1126.2,1126.2,1432,1340
1455,in,0.004,0.0132,0.01,0.0165,0.0141,0.3,0.11,1126.2,1126.35,1126.35,1433,1341
1456,that,0.0295,0.0288,0.03,0.0102,0.008,0.3,0.11,1126.35,1126.5,1126.5,1434,1342
1457,one,0.006,0.0138,0.01,0.0412,0.027,0.3,0.12,1126.5,1126.65,1126.65,1435,1343
1458,part,0.0522,0.0282,0.04,0.0675,0.0773,0.3,0.15,1126.65,1126.94,1126.94,1436,1344
1459,right,0.0122,0.0222,0.02,0.0335,0.0321,0.3,0.12,1126.94,1127.12,1128.28,1437,1345
1460,all,0.0075,0.0369,0.02,0.0197,0.0071,0.3,0.11,1128.28,1128.4,1128.4,1438,1346
1461,right,0.0059,0.0254,0.02,0.0661,0.0292,0.3,0.13,1128.4,1128.59,1129.0,1439,1347
1462,now,0.3237,0.176,0.25,0.0154,0.0306,0.3,0.12,1129.0,1129.34,1129.34,1440,1348
1463,continue,0.7221,0.2452,0.48,0.0812,0.1145,0.9,0.37,1129.34,1130.0,1133.23,1441,1349
1464,no,0.4436,0.4938,0.47,0.0534,0.0495,0.3,0.13,1133.23,1133.64,1133.64,1442,1350
1465,i,0.0025,0.0061,0.0,0.025,0.0144,0.3,0.11,1133.64,1133.71,1133.71,1443,1351
1466,have,0.3519,0.1516,0.25,0.0152,0.0242,0.3,0.11,1133.71,1134.08,1134.08,1444,1352
1467,a,0.2193,0.5416,0.38,0.0761,0.0339,0.3,0.14,1134.08,1134.54,1134.84,1445,1353
1468,greasy,0.5577,0.6456,0.6,0.1101,0.0779,0.3,0.16,1134.84,1135.41,1135.41,1446,1354
1469,wash,0.369,0.4709,0.42,0.0749,0.0708,0.3,0.15,1135.41,1135.89,1135.89,1447,1355
1470,water,0.0956,0.0935,0.09,0.0687,0.0954,0.3,0.15,1135.89,1136.24,1138.11,1448,1356
1471,that's,0.0317,0.0492,0.04,0.0104,0.0088,0.3,0.11,1138.11,1138.29,1138.29,1449,1357
1472,funny,0.0264,0.0146,0.02,0.0113,0.0459,0.3,0.12,1138.29,1138.53,1140.23,1450,1358
1473,you,0.0019,0.0161,0.01,0.0205,0.0074,0.3,0.11,1140.23,1140.32,1140.32,1451,1359
1474,say,0.0969,0.0467,0.07,0.0093,0.0081,0.3,0.11,1140.32,1140.54,1140.54,1452,1360
1475,you,0.0091,0.0293,0.02,0.01,0.005,0.3,0.11,1140.54,1140.62,1140.62,1453,1361
1476,have,0.1494,0.0457,0.1,0.0043,0.009,0.3,0.1,1140.62,1140.82,1140.82,1454,1362
1477,what,0.0083,0.12,0.06,0.0393,0.014,0.9,0.32,1140.82,1141.04,1143.73,1455,1363
1478,just,0.0257,0.0642,0.04,0.0562,0.0739,0.3,0.14,1143.73,1144.08,1144.08,1456,1364
1479,more,0.1357,0.184,0.16,0.041,0.0697,0.3,0.14,1144.08,1144.48,1144.65,1457,1365
1480,for,0.0081,0.01,0.01,0.0157,0.0521,0.3,0.12,1144.65,1144.82,1144.82,1458,1366
1481,it,0.0464,0.0092,0.03,0.0097,0.052,0.9,0.32,1144.82,1144.96,1152.47,1459,1367
1482,and,0.0108,0.0379,0.02,0.0228,0.0143,0.3,0.11,1152.47,1152.61,1152.61,1460,1368
1483,then,0.2057,0.1845,0.2,0.0225,0.0556,0.3,0.13,1152.61,1152.99,1153.3,1461,1369
1484,you,0.002,0.0206,0.01,0.0316,0.0083,0.3,0.11,1153.3,1153.4,1153.4,1462,1370
1485,go,0.1305,0.0512,0.09,0.0093,0.0104,0.3,0.11,1153.4,1153.65,1153.76,1463,1371
1486,up,0.1369,0.2183,0.18,0.0283,0.0193,0.3,0.12,1153.76,1154.12,1154.27,1464,1372
1487,and,0.0805,0.0539,0.07,0.0177,0.0119,0.3,0.11,1154.27,1154.43,1154.43,1465,1373
1488,there's,0.028,0.018,0.02,0.0121,0.0175,0.3,0.11,1154.43,1154.57,1154.57,1466,1374
1489,like,0.0044,0.009,0.01,0.0486,0.075,0.3,0.14,1154.57,1154.72,1154.72,1467,1375
1490,a,0.0028,,0.0,0.02,,0.3,0.16,1154.72,1154.77,1154.77,1468,1376
1491,little,0.0076,0.0124,0.01,0.0177,0.0265,0.3,0.11,1154.77,1154.95,1154.95,1469,1376
1492,bubble,0.4088,0.3731,0.39,0.0455,0.0505,0.3,0.13,1154.95,1155.34,1155.34,1470,1377
1493,area,0.2039,0.1803,0.19,0.0202,0.0221,0.3,0.11,1155.34,1155.6,1155.6,1471,1378
1494,do,0.1848,0.0626,0.12,0.0073,0.0087,0.3,0.11,1155.6,1155.82,1155.82,1472,1379
1495,you,0.0028,0.0086,0.01,0.0248,0.0091,0.3,0.11,1155.82,1155.89,1155.89,1473,1380
1496,have,0.048,0.0174,0.03,0.0044,0.0074,0.3,0.1,1155.89,1156.03,1156.03,1474,1381
1497,a,0.0072,,0.01,0.0115,,0.3,0.16,1156.03,1156.08,1156.08,1475,1382
1498,large,0.2855,0.1847,0.24,0.03,0.0464,0.3,0.13,1156.08,1156.52,1156.52,1476,1382
1499,cottage,0.4882,0.3264,0.41,0.2621,0.2487,0.9,0.47,1156.52,1157.2,1160.21,1477,1383
1500,okay,0.0021,0.026,0.01,0.0531,0.0088,0.9,0.32,1160.21,1160.3,1162.88,1478,1384
1501,large,0.7356,0.7267,0.73,0.0245,0.0376,0.3,0.12,1162.88,1163.43,1163.43,1479,1385
1502,cottage,0.1091,0.1195,0.11,0.1458,0.1472,0.3,0.2,1163.43,1163.84,1165.24,1480,1386
1503,and,0.0123,0.0376,0.02,0.032,0.0182,0.3,0.12,1165.24,1165.43,1165.43,1481,1387
1504,you,0.0128,0.0327,0.02,0.0134,0.0062,0.3,0.11,1165.43,1165.52,1165.52,1482,1388
1505,say,0.0375,0.0452,0.04,0.0189,0.0165,0.3,0.11,1165.52,1165.76,1165.76,1483,1389
1506,you,0.0826,0.0111,0.05,0.0086,0.0195,0.3,0.11,1165.76,1165.87,1165.87,1484,1390
1507,have,0.0321,0.0188,0.03,0.0109,0.0266,0.3,0.11,1165.87,1166.06,1166.06,1485,1391
1508,what,0.0083,0.0155,0.01,0.0264,0.0252,0.3,0.12,1166.06,1166.21,1166.21,1486,1392
1509,again,0.0141,0.0823,0.05,0.0239,0.0108,0.3,0.11,1166.21,1166.4,1167.96,1487,1393
1510,farmland,0.1048,0.0287,0.07,0.0198,0.0694,0.9,0.33,1167.96,1168.2,1170.22,1488,1394
1511,all,0.0324,0.0182,0.03,0.0139,0.0314,0.3,0.12,1170.22,1170.37,1170.37,1489,1395
1512,right,0.6116,0.2939,0.45,0.0694,0.1701,0.9,0.38,1170.37,1170.86,1177.0,1490,1396
1513,yeah,0.2061,0.7263,0.47,0.0837,0.0186,0.3,0.13,1177.0,1177.38,1177.87,1491,1397
1514,i'm,0.0065,0.0319,0.02,0.0445,0.0179,0.3,0.12,1177.87,1178.04,1178.04,1492,1398
1515,just,0.0234,0.0754,0.05,0.0741,0.0648,0.3,0.15,1178.04,1178.4,1178.4,1493,1399
1516,gonna,0.8662,0.8086,0.84,0.0437,0.0634,0.3,0.14,1178.4,1179.11,1179.19,1494,1400
1517,put,0.1033,0.0435,0.07,0.0056,0.0049,0.3,0.1,1179.19,1179.34,1179.34,1495,1401
1518,farm,0.0268,0.0472,0.04,0.059,0.0587,0.3,0.14,1179.34,1179.6,1180.71,1496,1402
1519,i'm,0.0101,,0.01,0.0115,,0.3,0.16,1180.71,1180.77,1180.77,1497,1403
1520,just,0.0035,0.0072,0.01,0.0496,0.0773,0.3,0.14,1180.77,1180.92,1180.92,1498,1403
1521,gonna,0.0523,0.0357,0.04,0.018,0.0167,0.3,0.11,1180.92,1181.13,1182.04,1499,1404
1522,put,0.0169,0.0425,0.03,0.0179,0.0094,0.3,0.11,1182.04,1182.23,1182.23,1500,1405
1523,farmland,0.141,0.3718,0.26,0.0625,0.0392,0.9,0.33,1182.23,1182.64,1185.41,1501,1406
1524,just,0.012,0.0282,0.02,0.0247,0.0219,0.3,0.12,1185.41,1185.63,1185.63,1502,1407
1525,the,0.0269,0.0361,0.03,0.0114,0.0068,0.3,0.11,1185.63,1185.76,1185.76,1503,1408
1526,specific,0.3914,0.537,0.46,0.0467,0.08,0.3,0.14,1185.76,1186.37,1186.37,1504,1409
1527,name,0.0032,0.0065,0.0,0.0446,0.0616,0.3,0.14,1186.37,1186.48,1187.41,1505,1410
1528,but,0.0362,0.0684,0.05,0.0197,0.0114,0.3,0.11,1187.41,1187.62,1187.62,1506,1411
1529,i,0.0053,0.0524,0.03,0.0203,0.0038,0.3,0.11,1187.62,1187.71,1187.71,1507,1412
1530,do,0.2257,0.0598,0.14,0.0042,0.0051,0.3,0.1,1187.71,1187.88,1187.88,1508,1413
1531,have,0.1409,0.0875,0.11,0.0047,0.0063,0.3,0.1,1187.88,1188.06,1188.06,1509,1414
1532,a,0.0058,,0.01,0.0105,,0.3,0.16,1188.06,1188.12,1188.12,1510,1415
1533,westlake,0.0664,0.4364,0.25,0.1362,0.103,0.9,0.38,1188.12,1188.61,1194.64,1511,1415
1534,yeah,0.2216,0.3857,0.3,0.0184,0.0147,0.9,0.31,1194.64,1194.93,1197.7,1512,1416
1535,i,0.1468,0.0108,0.08,0.0092,0.1132,0.9,0.34,1197.7,1197.89,1200.29,1513,1417
1536,do,0.0179,0.0255,0.02,0.0042,0.0071,0.3,0.1,1200.29,1200.41,1201.55,1514,1418
1537,have,0.0803,0.1064,0.09,0.0037,0.0071,0.3,0.1,1201.55,1201.74,1201.74,1515,1419
1538,a,0.0575,0.1032,0.08,0.0083,0.0085,0.3,0.11,1201.74,1201.9,1201.9,1516,1420
1539,monument,0.893,0.3849,0.64,0.0297,0.0877,0.3,0.14,1201.9,1202.42,1202.61,1517,1421
1540,but,0.0652,0.239,0.15,0.1459,0.0808,0.3,0.18,1202.61,1203.1,1203.32,1518,1422
1541,do,0.0055,0.0065,0.01,0.0048,0.0049,0.3,0.1,1203.32,1203.41,1203.41,1519,1423
1542,you,0.0554,0.0769,0.07,0.0083,0.0052,0.3,0.1,1203.41,1203.56,1203.56,1520,1424
1543,have,0.8849,0.347,0.62,0.005,0.0108,0.3,0.11,1203.56,1203.91,1203.91,1521,1425
1544,like,0.022,0.1789,0.1,0.0252,0.0122,0.3,0.11,1203.91,1204.14,1204.17,1522,1426
1545,right,0.0343,0.0329,0.03,0.0205,0.0292,0.3,0.12,1204.17,1204.4,1204.4,1523,1427
1546,by,0.4484,0.1875,0.32,0.0094,0.0271,0.3,0.11,1204.4,1204.78,1204.91,1524,1428
1547,westlake,0.8876,0.7152,0.8,0.0642,0.0802,0.3,0.15,1204.91,1205.52,1205.52,1525,1429
1548,do,0.0205,0.026,0.02,0.0113,0.0064,0.3,0.11,1205.52,1205.72,1205.72,1526,1430
1549,you,0.0745,0.0574,0.07,0.0171,0.0182,0.3,0.11,1205.72,1205.98,1205.98,1527,1431
1550,have,0.4162,0.2892,0.35,0.0116,0.021,0.3,0.11,1205.98,1206.43,1207.12,1528,1432
1551,like,0.6552,0.646,0.65,0.292,0.194,0.3,0.26,1207.12,1207.91,1208.19,1529,1433
1552,something,0.4031,0.4963,0.45,0.0653,0.0462,0.3,0.14,1208.19,1208.72,1208.83,1530,1434
1553,to,0.2413,0.0598,0.15,0.0234,0.0532,0.3,0.13,1208.83,1209.17,1209.32,1531,1435
1554,the,0.0429,0.1233,0.08,0.0206,0.009,0.3,0.11,1209.32,1209.56,1209.56,1532,1436
1555,left,0.1167,0.1226,0.12,0.0106,0.0069,0.3,0.11,1209.56,1209.83,1209.83,1533,1437
1556,parallel,0.0795,0.5196,0.3,0.0738,0.0383,0.3,0.14,1209.83,1210.24,1210.24,1534,1438
1557,to,0.0232,0.0286,0.03,0.0281,0.0257,0.3,0.12,1210.24,1210.47,1210.47,1535,1439
1558,westlake,0.2976,0.4211,0.36,0.1821,0.1317,0.3,0.2,1210.47,1211.03,1211.03,1536,1440
1559,called,0.0507,0.1702,0.11,0.0279,0.0196,0.3,0.12,1211.03,1211.37,1211.5,1537,1441
1560,headstone,0.5969,0.5858,0.59,0.3814,0.3082,0.3,0.33,1211.5,1212.44,1212.59,1538,1442
1561,or,0.0019,0.007,0.0,0.0475,0.0569,0.3,0.13,1212.59,1212.7,1212.7,1539,1443
1562,no,0.0312,0.0124,0.02,0.0182,0.0661,0.3,0.13,1212.7,1212.85,1214.01,1540,1444
1563,you,0.0147,0.0303,0.02,0.0103,0.0069,0.3,0.11,1214.01,1214.11,1214.11,1541,1445
1564,have,0.0216,0.045,0.03,0.0049,0.0034,0.3,0.1,1214.11,1214.22,1214.22,1542,1446
1565,nothing,0.2641,0.3557,0.31,0.019,0.0266,0.3,0.12,1214.22,1214.59,1214.59,1543,1447
1566,there,0.0084,0.0286,0.02,0.012,0.0079,0.3,0.11,1214.59,1214.72,1216.55,1544,1448
1567,so,0.0043,0.007,0.01,0.0268,0.0356,0.3,0.12,1216.55,1216.71,1216.71,1545,1449
1568,it's,0.0081,0.0134,0.01,0.0131,0.0123,0.3,0.11,1216.71,1216.84,1216.84,1546,1450
1569,just,0.0596,0.0699,0.06,0.0161,0.0217,0.3,0.11,1216.84,1217.13,1218.08,1547,1451
1570,yeah,0.2932,0.0302,0.16,0.0131,0.0672,0.3,0.13,1218.08,1218.32,1218.83,1548,1452
1571,it's,0.0125,0.0523,0.03,0.0334,0.0159,0.3,0.12,1218.83,1219.07,1219.07,1549,1453
1572,like,0.0907,0.2366,0.16,0.0205,0.0141,0.3,0.11,1219.07,1219.36,1219.36,1550,1454
1573,you,0.0049,0.018,0.01,0.0089,0.0049,0.3,0.1,1219.36,1219.43,1219.43,1551,1455
1574,know,0.0534,0.0221,0.04,0.0027,0.0021,0.3,0.1,1219.43,1219.52,1219.52,1552,1456
1575,like,0.1995,0.0497,0.12,0.0124,0.0168,0.3,0.11,1219.52,1219.76,1219.76,1553,1457
1576,that,0.0212,0.0792,0.05,0.0066,0.0029,0.3,0.1,1219.76,1219.9,1219.9,1554,1458
1577,bubble,0.5538,0.5942,0.57,0.0412,0.0602,0.3,0.13,1219.9,1220.4,1220.67,1555,1459
1578,that,0.0093,0.0086,0.01,0.0076,0.0115,0.3,0.11,1220.67,1220.79,1220.79,1556,1460
1579,like,0.0519,0.0354,0.04,0.0246,0.0276,0.3,0.12,1220.79,1221.03,1221.03,1557,1461
1580,you,0.0155,,0.02,0.008,,0.3,0.15,1221.03,1221.09,1221.09,1558,1462
1581,know,0.155,0.037,0.1,0.0048,0.006,0.3,0.1,1221.09,1221.27,1221.27,1559,1462
1582,where,0.0062,0.0471,0.03,0.0258,0.0066,0.3,0.11,1221.27,1221.46,1221.46,1560,1463
1583,westlake,0.4453,0.6007,0.52,0.0884,0.0596,0.3,0.15,1221.46,1221.98,1221.98,1561,1464
