Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
901,mmhmm,0.0038,0.0245,0.01,0.0259,0.004,0.9,0.31,620.07,620.15,623.98,890,840
902,yep,0.0049,0.0204,0.01,0.0878,0.0679,0.3,0.15,623.98,624.18,625.28,891,841
903,yeah,0.0396,0.1719,0.11,0.0284,0.0104,0.3,0.11,625.28,625.48,625.52,892,842
904,so,0.0026,0.0685,0.04,0.034,0.0038,0.3,0.11,625.52,625.64,625.64,893,843
905,you,0.0078,0.0142,0.01,0.0326,0.0333,0.3,0.12,625.64,625.79,625.79,894,844
906,go,0.0044,0.0043,0.0,0.015,0.0463,0.3,0.12,625.79,625.86,625.86,895,845
907,down,0.0411,0.0158,0.03,0.0156,0.0781,0.3,0.13,625.86,626.06,627.63,896,846
908,you,0.0024,,0.0,0.0351,,0.3,0.17,627.63,627.69,627.69,897,847
909,go,0.003,,0.0,0.0166,,0.3,0.16,627.69,627.75,627.75,898,847
910,down,0.0025,0.0288,0.02,0.0383,0.0049,0.3,0.11,627.75,627.84,628.85,899,847
911,you,0.0114,,0.01,0.0117,,0.3,0.16,628.85,628.89,628.89,900,848
912,go,0.0339,,0.03,0.0051,,0.3,0.15,628.89,628.95,628.95,901,848
913,up,0.0083,,0.01,0.0156,,0.9,0.46,628.95,629.01,631.23,902,848
915,and,0.0027,0.0239,0.01,0.0499,0.0084,0.3,0.12,631.23,631.32,631.32,903,848
916,then,0.0023,0.0133,0.01,0.0356,0.0071,0.3,0.11,631.32,631.39,631.52,904,849
917,you,0.0071,,0.01,0.0181,,0.3,0.16,631.52,631.58,631.58,905,850
918,go,0.0059,,0.01,0.011,,0.3,0.16,631.58,631.64,631.64,906,850
919,down,0.4984,0.8081,0.65,0.1291,0.0615,0.3,0.16,631.64,632.26,632.52,907,850
920,you,0.0032,,0.0,0.0304,,0.3,0.17,632.52,632.58,632.58,908,851
921,go,0.0064,0.0056,0.01,0.0134,0.016,0.3,0.11,632.58,632.66,633.37,909,851
922,up,0.0756,0.0061,0.04,0.0128,0.0756,0.3,0.13,633.37,633.49,634.61,910,852
924,and,0.0071,0.0252,0.02,0.0255,0.0068,0.3,0.11,634.61,634.7,634.7,911,853
925,then,0.0051,0.0332,0.02,0.0339,0.0053,0.3,0.11,634.7,634.82,634.85,912,854
926,you,0.0035,,0.0,0.0285,,0.3,0.16,634.85,634.91,634.91,913,855
927,go,0.0048,,0.0,0.0127,,0.3,0.16,634.91,634.97,634.97,914,855
928,down,0.0519,0.158,0.1,0.0393,0.0235,0.3,0.12,634.97,635.27,635.52,915,855
929,mmhmm,0.0538,0.0442,0.05,0.0397,0.0306,0.9,0.32,635.52,635.79,638.3,916,856
930,yep,0.0418,0.3646,0.2,0.048,0.0069,0.3,0.12,638.3,638.52,639.22,917,857
931,yep,0.0417,0.3873,0.21,0.0753,0.0151,0.9,0.33,639.22,639.52,642.12,918,858
932,wonderful,0.5128,0.7183,0.62,0.0187,0.0114,0.3,0.11,642.12,642.52,643.52,919,859
933,alright,0.0048,0.0065,0.01,0.0395,0.0635,0.3,0.13,643.52,643.67,644.25,920,860
934,over,0.0026,0.0125,0.01,0.0196,0.0068,0.3,0.11,644.25,644.35,644.35,921,861
935,here,0.9108,0.9059,0.91,0.1019,0.1025,0.3,0.17,644.35,645.19,646.87,922,862
936,so,0.0035,0.1428,0.07,0.0389,0.0037,0.3,0.11,646.87,647.05,647.05,923,863
937,i,0.0023,,0.0,0.0079,,0.3,0.15,647.05,647.09,647.09,924,864
938,got,0.0109,0.1156,0.06,0.0221,0.0025,0.3,0.11,647.09,647.29,647.29,925,864
939,two,0.1528,0.1203,0.14,0.0174,0.0159,0.3,0.11,647.29,647.55,647.55,926,865
940,things,0.2815,0.5252,0.4,0.0229,0.0178,0.3,0.11,647.55,647.89,647.89,927,866
941,at,0.0019,0.0063,0.0,0.0248,0.0049,0.3,0.11,647.89,647.97,647.97,928,867
942,the,0.0029,0.0055,0.0,0.0409,0.012,0.3,0.12,647.97,648.08,648.08,929,868
943,beginning,0.2242,0.5804,0.4,0.0286,0.0065,0.3,0.11,648.08,648.43,648.53,930,869
945,have,0.0066,,0.01,0.0049,,0.3,0.15,648.53,648.58,648.58,931,870
946,the,0.0017,,0.0,0.0307,,0.3,0.17,648.58,648.62,648.62,932,870
947,stone,0.0784,0.7403,0.41,0.1091,0.0175,0.3,0.14,648.62,649.01,649.01,933,870
948,cliffs,0.6776,0.6304,0.65,0.0436,0.0326,0.3,0.13,649.01,649.43,649.43,934,871
949,and,0.003,0.0044,0.0,0.0332,0.0218,0.3,0.12,649.43,649.52,649.52,935,872
950,the,0.002,,0.0,0.0274,,0.3,0.16,649.52,649.56,649.56,936,873
951,blacksmith,0.833,0.8767,0.85,0.1717,0.0934,0.3,0.19,649.56,650.34,650.52,937,873
952,do,0.0982,0.016,0.06,0.0058,0.0049,0.3,0.1,650.52,650.66,650.66,938,874
953,you,0.0064,0.0627,0.03,0.0281,0.0046,0.3,0.11,650.66,650.78,650.78,939,875
954,have,0.0059,0.0524,0.03,0.0144,0.0034,0.3,0.11,650.78,650.89,650.89,940,876
955,either,0.0056,0.0479,0.03,0.0275,0.0061,0.3,0.11,650.89,651.03,651.55,941,877
957,have,0.0025,0.0064,0.0,0.0113,0.0326,0.3,0.11,651.55,651.64,651.79,942,878
958,either,0.0098,0.0056,0.01,0.0154,0.1015,0.9,0.34,651.79,651.88,654.15,943,879
959,stone,0.0232,0.3678,0.2,0.0691,0.0184,0.3,0.13,654.15,654.43,654.43,944,880
960,cliffs,0.0003,0.0275,0.01,0.0798,0.01,0.9,0.33,654.43,654.52,656.67,945,881
961,uh,0.0344,0.3312,0.18,0.0319,0.0088,0.3,0.11,656.67,656.9,656.94,946,882
962,cliffs,0.0995,0.7481,0.42,0.3874,0.066,0.3,0.25,656.94,657.52,659.52,947,883
963,like,0.0031,0.12,0.06,0.0825,0.0065,0.3,0.13,659.52,659.7,659.84,948,884
964,right,0.475,0.5716,0.52,0.0383,0.0216,0.3,0.12,659.84,660.19,660.22,949,885
965,above,0.7038,0.8661,0.78,0.2961,0.1362,0.9,0.44,660.22,661.14,672.52,950,886
966,mmhmm,0.0017,,0.0,0.0342,,0.9,0.47,672.52,672.57,676.88,951,887
967,got,0.0423,0.0047,0.02,0.0059,0.0503,0.3,0.12,676.88,676.99,677.32,952,887
968,it,0.0018,,0.0,0.0391,,0.3,0.17,677.32,677.38,679.11,953,888
969,okay,0.0037,,0.0,0.0272,,0.9,0.46,679.11,679.16,685.99,954,888
970,you,0.0056,,0.01,0.0127,,0.3,0.16,685.99,686.05,686.05,955,888
971,go,0.1727,0.157,0.16,0.0077,0.0069,0.3,0.1,686.05,686.27,686.27,956,888
972,straight,0.8877,0.886,0.89,0.1077,0.1161,0.3,0.17,686.27,687.11,687.14,957,889
973,right,0.014,0.1271,0.07,0.0778,0.0146,0.3,0.13,687.14,687.41,687.74,958,890
974,you,0.3873,0.6495,0.52,0.0455,0.0232,0.3,0.12,687.74,688.18,688.23,959,891
975,go,0.0259,0.0732,0.05,0.0076,0.0024,0.3,0.1,688.23,688.39,688.39,960,892
976,slightly,0.6017,0.6074,0.6,0.0647,0.0725,0.3,0.15,688.39,689.02,689.02,961,893
977,down,0.0029,0.0127,0.01,0.0378,0.0097,0.3,0.12,689.02,689.19,689.58,962,894
980,slightly,0.0248,0.1667,0.1,0.0315,0.0111,0.3,0.11,689.58,689.88,689.88,963,895
981,to,0.1293,0.3367,0.23,0.0313,0.0165,0.3,0.12,689.88,690.17,690.31,964,896
982,the,0.8317,0.8804,0.86,0.1717,0.1359,0.3,0.2,690.31,691.14,691.17,965,897
983,right,0.0198,0.0521,0.04,0.1581,0.1819,0.9,0.41,691.17,691.52,695.52,966,898
984,so,0.0064,0.1248,0.07,0.0202,0.0042,0.3,0.11,695.52,695.7,695.7,967,899
985,on,0.002,0.025,0.01,0.0246,0.0056,0.3,0.11,695.7,695.83,695.83,968,900
986,this,0.0029,0.0253,0.01,0.0484,0.0093,0.3,0.12,695.83,695.98,695.98,969,901
987,little,0.8202,0.8231,0.82,0.0128,0.0207,0.3,0.11,695.98,696.49,696.49,970,902
988,plane,0.1996,0.286,0.24,0.0238,0.0172,0.3,0.11,696.49,696.78,696.78,971,903
989,where,0.0052,0.0062,0.01,0.0154,0.0111,0.3,0.11,696.78,696.92,697.13,972,904
990,you're,0.0061,0.0254,0.02,0.0194,0.006,0.3,0.11,697.13,697.26,697.26,973,905
991,going,0.8048,0.8605,0.83,0.1366,0.11,0.3,0.18,697.26,698.14,698.14,974,906
992,down,0.2484,0.5155,0.38,0.0218,0.0184,0.3,0.11,698.14,698.52,698.61,975,907
994,have,0.6948,0.7966,0.75,0.1068,0.0429,0.3,0.15,698.61,699.32,699.32,976,908
995,a,0.0046,0.0079,0.01,0.0155,0.0049,0.3,0.11,699.32,699.4,699.4,977,909
996,pine,0.405,0.5522,0.48,0.0537,0.0294,0.3,0.13,699.4,699.87,699.87,978,910
997,forest,0.3505,0.8532,0.6,0.3517,0.0654,0.9,0.44,699.87,700.52,707.82,979,911
998,nope,0.2605,0.7948,0.53,0.1544,0.0289,0.9,0.36,707.82,708.38,714.02,980,912
999,mmhmm,0.2657,0.6081,0.44,0.1415,0.0301,0.3,0.16,714.02,714.52,715.17,981,913
1000,mmhmm,0.055,0.4509,0.25,0.0628,0.0141,0.9,0.33,715.17,715.52,720.14,982,914
1001,orange,0.0443,0.0655,0.05,0.0692,0.0436,0.3,0.14,720.14,720.49,721.84,983,915
1003,okay,0.0033,0.0257,0.01,0.0612,0.0088,0.3,0.12,721.84,721.98,723.86,984,916
1005,spoke,0.336,0.4042,0.37,0.0108,0.0058,0.3,0.11,723.86,724.15,724.15,985,917
1006,car,0.2811,0.3464,0.31,0.0338,0.0192,0.3,0.12,724.15,724.45,724.45,986,918
1007,wrong,0.0052,0.0085,0.01,0.013,0.0032,0.3,0.11,724.45,724.52,724.57,987,919
1008,i,0.0917,0.0823,0.09,0.0129,0.0063,0.3,0.11,724.57,724.75,724.75,988,920
1009,don't,0.3386,0.0962,0.22,0.0057,0.0046,0.3,0.1,724.75,724.97,724.97,989,921
1010,know,0.0039,0.0139,0.01,0.0139,0.003,0.3,0.11,724.97,725.06,725.06,990,922
1011,how,0.0036,0.0173,0.01,0.0172,0.0029,0.3,0.11,725.06,725.14,725.14,991,923
1012,i,0.0036,0.0082,0.01,0.0353,0.0104,0.3,0.12,725.14,725.25,725.25,992,924
1013,did,0.0106,0.007,0.01,0.0194,0.0153,0.3,0.11,725.25,725.41,725.41,993,925
1014,that,0.0267,0.032,0.03,0.0089,0.0032,0.3,0.1,725.41,725.52,725.78,994,926
1015,orange,0.2213,0.6915,0.46,0.1398,0.0417,0.3,0.16,725.78,726.28,726.28,995,927
1016,car,0.0116,0.3958,0.2,0.0709,0.0106,0.3,0.13,726.28,726.52,726.52,996,928
1017,okay,0.0094,0.2577,0.13,0.0646,0.01,0.3,0.12,726.52,726.74,727.52,997,929
1018,orange,0.0362,0.0995,0.07,0.1824,0.2492,0.3,0.24,727.52,727.96,728.45,998,930
1019,care,0.0098,0.0166,0.01,0.006,0.0033,0.9,0.3,728.45,728.52,730.78,999,931
1020,okay,0.8,0.9032,0.85,0.208,0.132,0.3,0.21,730.78,731.59,731.59,1000,932
1021,so,0.1271,0.3457,0.24,0.0239,0.0073,0.3,0.11,731.59,731.86,731.86,1001,933
1022,then,0.1687,0.4224,0.3,0.0123,0.0071,0.3,0.11,731.86,732.17,732.17,1002,934
1023,you,0.0046,0.0129,0.01,0.0155,0.0031,0.3,0.11,732.17,732.26,732.26,1003,935
1024,have,0.0255,0.0539,0.04,0.0064,0.0019,0.3,0.1,732.26,732.41,732.41,1004,936
1025,that,0.0342,0.0751,0.05,0.0092,0.0029,0.3,0.1,732.41,732.58,732.58,1005,937
1026,little,0.8379,0.9298,0.88,0.047,0.0412,0.3,0.13,732.58,733.33,733.33,1006,938
1027,thing,0.0061,0.0475,0.03,0.0217,0.0044,0.3,0.11,733.33,733.42,733.52,1007,939
1028,and,0.8304,0.8348,0.83,0.0532,0.0389,0.3,0.13,733.52,734.06,734.06,1008,940
1029,then,0.006,0.0045,0.01,0.0071,0.0273,0.3,0.11,734.06,734.14,734.14,1009,941
1030,it,0.0029,0.0064,0.0,0.0336,0.022,0.3,0.12,734.14,734.21,734.21,1010,942
1031,goes,0.0296,0.0178,0.02,0.0208,0.0588,0.3,0.13,734.21,734.43,734.43,1011,943
1032,like,0.0351,0.4018,0.22,0.0631,0.0099,0.3,0.12,734.43,734.68,734.8,1012,944
1033,slightly,0.0833,0.1558,0.12,0.0589,0.0346,0.3,0.13,734.8,735.19,735.19,1013,945
1034,down,0.0015,,0.0,0.0355,,0.3,0.17,735.19,735.24,735.68,1014,946
1035,and,0.0192,0.0789,0.05,0.021,0.0036,0.3,0.11,735.68,735.8,735.8,1015,946
1036,then,0.0059,0.0211,0.01,0.0161,0.0018,0.3,0.11,735.8,735.87,735.87,1016,947
1037,right,0.021,0.0133,0.02,0.016,0.0115,0.3,0.11,735.87,736.01,736.01,1017,948
1038,back,0.6129,0.8722,0.74,0.0483,0.0223,0.3,0.12,736.01,736.57,736.57,1018,949
1039,out,0.8734,0.9456,0.91,0.2115,0.0917,0.3,0.2,736.57,737.52,739.06,1019,950
1040,and,0.1708,0.2276,0.2,0.0315,0.0139,0.3,0.12,739.06,739.36,739.36,1020,951
1041,then,0.0028,0.0035,0.0,0.0217,0.0064,0.3,0.11,739.36,739.44,739.44,1021,952
1042,for,0.0025,,0.0,0.0179,,0.3,0.16,739.44,739.5,739.52,1022,953
1044,so,0.0022,,0.0,0.0208,,0.3,0.16,739.52,739.58,739.58,1023,953
1045,okay,0.6175,0.8063,0.71,0.1321,0.072,0.3,0.17,739.58,740.23,740.23,1024,953
1046,so,0.1225,0.5324,0.33,0.0178,0.011,0.3,0.11,740.23,740.57,740.57,1025,954
1047,you,0.2146,0.6737,0.44,0.0225,0.0168,0.3,0.11,740.57,740.93,740.93,1026,955
1048,go,0.0193,0.3503,0.18,0.0219,0.0041,0.3,0.11,740.93,741.19,741.19,1027,956
1049,out,0.0032,0.0317,0.02,0.0955,0.1778,0.3,0.19,741.19,741.52,741.94,1028,957
1050,into,0.0141,0.1984,0.11,0.0221,0.0052,0.3,0.11,741.94,742.19,742.19,1029,958
1051,this,0.0238,0.2213,0.12,0.0235,0.0085,0.3,0.11,742.19,742.4,742.4,1030,959
1052,like,0.0118,0.0793,0.05,0.0281,0.006,0.3,0.11,742.4,742.55,742.55,1031,960
1053,little,0.0037,0.0539,0.03,0.0265,0.0032,0.3,0.11,742.55,742.73,742.73,1032,961
1054,semicircle,0.6488,0.5697,0.61,0.2468,0.1719,0.3,0.24,742.73,743.49,744.02,1033,962
1055,you,0.0198,0.0487,0.03,0.0072,0.0032,0.3,0.1,744.02,744.15,744.15,1034,963
1056,go,0.0898,0.0181,0.05,0.006,0.0031,0.3,0.1,744.15,744.32,744.32,1035,964
1057,back,0.0077,0.0933,0.05,0.0187,0.0022,0.3,0.11,744.32,744.46,744.46,1036,965
1058,left,0.0021,,0.0,0.0086,,0.3,0.15,744.46,744.52,744.52,1037,966
1059,and,0.4256,0.8058,0.62,0.2885,0.0534,0.3,0.21,744.52,745.16,745.57,1038,966
1060,then,0.0178,0.267,0.14,0.038,0.0055,0.3,0.11,745.57,745.84,745.84,1039,967
1061,you,0.0109,0.0332,0.02,0.0138,0.0025,0.3,0.11,745.84,745.93,745.93,1040,968
1062,go,0.0069,0.0049,0.01,0.0197,0.0081,0.3,0.11,745.93,746.07,746.07,1041,969
1063,straight,0.2348,0.3992,0.32,0.0354,0.0137,0.3,0.12,746.07,746.46,746.46,1042,970
1064,down,0.0012,,0.0,0.0419,,0.3,0.17,746.46,746.52,747.43,1043,971
1065,so,0.1676,0.2273,0.2,0.0203,0.0053,0.3,0.11,747.43,747.68,747.68,1044,971
1066,in,0.0291,0.1417,0.09,0.0199,0.0056,0.3,0.11,747.68,747.95,747.95,1045,972
1067,that,0.2149,0.1196,0.17,0.0087,0.0047,0.3,0.1,747.95,748.18,748.18,1046,973
1068,corner,0.1102,0.0884,0.1,0.0488,0.0371,0.3,0.13,748.18,748.52,748.52,1047,974
1069,when,0.4324,0.6966,0.56,0.0389,0.0203,0.3,0.12,748.52,749.02,749.02,1048,975
1070,you're,0.0053,0.0318,0.02,0.0179,0.0026,0.3,0.11,749.02,749.12,749.12,1049,976
1071,going,0.0854,0.6933,0.39,0.0642,0.0066,0.3,0.12,749.12,749.51,749.51,1050,977
1072,left,0.4557,0.5221,0.49,0.0131,0.0076,0.3,0.11,749.51,749.9,749.98,1051,978
1073,and,0.0105,0.0325,0.02,0.0371,0.009,0.3,0.12,749.98,750.19,750.19,1052,979
1074,down,0.1396,0.3903,0.26,0.0221,0.0081,0.3,0.11,750.19,750.52,750.52,1053,980
1075,i,0.0062,0.0203,0.01,0.0131,0.0023,0.3,0.11,750.52,750.59,750.59,1054,981
1076,have,0.0234,0.0527,0.04,0.0114,0.0021,0.3,0.1,750.59,750.75,750.75,1055,982
1077,a,0.0009,,0.0,0.0465,,0.3,0.17,750.75,750.79,750.79,1056,983
1078,chapel,0.5435,0.3929,0.47,0.2414,0.1463,0.9,0.43,750.79,751.4,755.02,1057,983
1079,yeah,0.0234,0.055,0.04,0.031,0.0065,0.3,0.11,755.02,755.19,755.19,1058,984
1080,in,0.0055,,0.01,0.0146,,0.3,0.16,755.19,755.25,755.25,1059,985
1081,the,0.0014,,0.0,0.0431,,0.3,0.17,755.25,755.31,755.31,1060,985
1082,corner,0.0112,0.0364,0.02,0.0594,0.015,0.9,0.32,755.31,755.52,763.65,1061,985
1083,yeah,0.0501,0.1115,0.08,0.0212,0.0045,0.3,0.11,763.65,763.82,763.82,1062,986
1084,so,0.0138,0.0472,0.03,0.0154,0.0019,0.3,0.11,763.82,763.94,763.94,1063,987
1085,you,0.0113,0.0231,0.02,0.0102,0.0031,0.3,0.1,763.94,764.06,764.06,1064,988
1086,have,0.0039,0.0967,0.05,0.0081,0.0019,0.3,0.1,764.06,764.21,764.21,1065,989
1087,like,0.0189,0.1689,0.09,0.0177,0.0065,0.3,0.11,764.21,764.41,764.41,1066,990
1088,one,0.0066,0.0358,0.02,0.0111,0.0041,0.3,0.11,764.41,764.52,764.52,1067,991
1089,circle,0.099,0.014,0.06,0.0075,0.0222,0.3,0.11,764.52,764.71,764.71,1068,992
1090,and,0.1832,0.6944,0.44,0.0657,0.0196,0.3,0.13,764.71,765.13,765.13,1069,993
1091,it,0.0018,,0.0,0.0103,,0.3,0.16,765.13,765.17,765.17,1070,994
1092,goes,0.6138,0.4848,0.55,0.0052,0.0052,0.3,0.1,765.17,765.5,765.5,1071,994
1093,out,0.907,0.9584,0.93,0.1584,0.1072,0.3,0.19,765.5,766.52,766.52,1072,995
1094,and,0.0008,0.0028,0.0,0.0513,0.01,0.3,0.12,766.52,766.59,766.59,1073,996
1095,there's,0.0098,0.0513,0.03,0.0136,0.0026,0.3,0.11,766.59,766.7,766.7,1074,997
1096,a,0.0148,0.0458,0.03,0.0114,0.0025,0.3,0.1,766.7,766.8,766.8,1075,998
1097,bigger,0.6851,0.9143,0.8,0.1039,0.0497,0.3,0.15,766.8,767.54,768.01,1076,999
1098,like,0.0149,0.1078,0.06,0.0425,0.0074,0.3,0.12,768.01,768.19,768.19,1077,1000
1099,curve,0.0621,0.2344,0.15,0.0782,0.0299,0.9,0.34,768.19,768.52,771.2,1078,1001
1100,bakery,0.0844,0.0216,0.05,0.033,0.0471,0.9,0.33,771.2,771.47,776.52,1079,1002
1101,what,0.0053,0.0358,0.02,0.0356,0.0052,0.9,0.31,776.52,776.66,779.14,1080,1003
1102,the,0.03,0.0649,0.05,0.0063,0.0031,0.3,0.1,779.14,779.25,779.25,1081,1004
1103,chapel,0.0269,0.1969,0.11,0.0319,0.0124,0.3,0.11,779.25,779.52,779.57,1082,1005
1104,so,0.0245,0.1025,0.06,0.0166,0.0034,0.3,0.11,779.57,779.74,779.74,1083,1006
1105,when,0.0027,0.0043,0.0,0.0147,0.011,0.3,0.11,779.74,779.83,780.01,1084,1007
1106,you,0.4117,0.7384,0.58,0.0347,0.0199,0.3,0.12,780.01,780.46,780.49,1085,1008
1107,go,0.0491,0.0144,0.03,0.0035,0.0033,0.3,0.1,780.49,780.61,780.61,1086,1009
1108,past,0.1049,0.1271,0.12,0.0104,0.0071,0.3,0.11,780.61,780.9,780.9,1087,1010
1109,the,0.006,0.0182,0.01,0.014,0.0029,0.3,0.11,780.9,780.98,780.98,1088,1011
1110,bakery,0.5507,0.8458,0.7,0.0739,0.0236,0.3,0.13,780.98,781.52,781.54,1089,1012
1112,this,0.0011,,0.0,0.0446,,0.3,0.17,781.54,781.59,781.72,1090,1013
1113,big,0.0912,0.1962,0.14,0.016,0.006,0.3,0.11,781.72,781.97,781.97,1091,1013
1114,curve,0.7849,0.6994,0.74,0.0495,0.0523,0.3,0.13,781.97,782.49,782.56,1092,1014
1115,and,0.0184,0.0473,0.03,0.0244,0.0058,0.3,0.11,782.56,782.71,782.71,1093,1015
1116,then,0.0014,0.0059,0.0,0.0678,0.0357,0.3,0.13,782.71,782.87,782.87,1094,1016
1117,there's,0.0821,0.2237,0.15,0.0126,0.0068,0.3,0.11,782.87,783.09,783.09,1095,1017
1118,a,0.0043,,0.0,0.0094,,0.3,0.15,783.09,783.15,783.15,1096,1018
1119,corner,0.844,0.6969,0.77,0.0144,0.033,0.3,0.12,783.15,783.59,783.59,1097,1018
1120,going,0.0342,0.2549,0.14,0.0185,0.0097,0.3,0.11,783.59,783.89,783.89,1098,1019
1121,down,0.3248,0.2397,0.28,0.0883,0.0952,0.3,0.16,783.89,784.41,784.96,1099,1020
1122,the,0.0088,0.0403,0.02,0.0132,0.0029,0.3,0.11,784.96,785.05,785.05,1100,1021
1123,chapel's,0.6103,0.6992,0.65,0.0371,0.0213,0.3,0.12,785.05,785.5,785.5,1101,1022
1124,in,0.002,0.0055,0.0,0.0348,0.0076,0.3,0.11,785.5,785.58,785.58,1102,1023
1125,the,0.0081,0.0047,0.01,0.0115,0.0133,0.3,0.11,785.58,785.65,785.65,1103,1024
1126,corner,0.2581,0.7447,0.5,0.1509,0.0434,0.9,0.36,785.65,786.14,788.7,1104,1025
1127,and,0.0083,0.1235,0.07,0.05,0.0065,0.3,0.12,788.7,788.89,788.89,1105,1026
1128,then,0.0052,0.0118,0.01,0.0246,0.018,0.3,0.11,788.89,789.08,789.53,1106,1027
1129,on,0.0107,0.1117,0.06,0.0234,0.0046,0.3,0.11,789.53,789.76,789.76,1107,1028
1130,this,0.3326,0.4208,0.38,0.0263,0.0162,0.3,0.11,789.76,790.1,790.1,1108,1029
1131,line,0.0635,0.3547,0.21,0.0516,0.0231,0.3,0.12,790.1,790.42,790.42,1109,1030
1132,going,0.0419,0.2292,0.14,0.0157,0.0064,0.3,0.11,790.42,790.71,790.71,1110,1031
1133,straight,0.8198,0.8823,0.85,0.0705,0.0618,0.3,0.14,790.71,791.42,791.42,1111,1032
1134,down,0.006,0.0046,0.01,0.0154,0.0141,0.9,0.31,791.42,791.52,793.71,1112,1033
1135,you,0.0026,0.0053,0.0,0.021,0.0097,0.3,0.11,793.71,793.78,793.78,1113,1034
1136,have,0.0254,0.0504,0.04,0.0073,0.0033,0.3,0.1,793.78,793.96,793.96,1114,1035
1137,green,0.3643,0.5198,0.44,0.0158,0.0103,0.3,0.11,793.96,794.27,794.31,1115,1036
1138,bay,0.1071,0.0848,0.1,0.0076,0.0077,0.3,0.11,794.31,794.48,794.7,1116,1037
1139,okay,0.4523,0.753,0.6,0.1842,0.0522,0.3,0.18,794.7,795.22,795.52,1117,1038
1140,so,0.0027,,0.0,0.0247,,0.3,0.16,795.52,795.58,795.74,1118,1039
1141,right,0.0024,0.0054,0.0,0.0456,0.0604,0.3,0.14,795.74,795.81,795.81,1119,1039
1142,above,0.0031,0.0053,0.0,0.0337,0.0395,0.3,0.12,795.81,795.91,795.91,1120,1040
1143,green,0.0059,0.031,0.02,0.0293,0.0055,0.3,0.11,795.91,796.03,796.41,1121,1041
1144,bay,0.0096,0.0067,0.01,0.011,0.0191,0.3,0.11,796.41,796.49,796.52,1122,1042
1145,in,0.9696,0.9661,0.97,0.1818,0.1747,0.3,0.22,796.52,797.84,797.84,1123,1043
1146,that,0.2312,0.1351,0.18,0.0101,0.0069,0.3,0.11,797.84,798.06,798.06,1124,1044
1147,corner,0.3974,0.3686,0.38,0.0496,0.0346,0.3,0.13,798.06,798.45,798.45,1125,1045
1148,right,0.0009,,0.0,0.0584,,0.3,0.18,798.45,798.49,798.52,1126,1046
1150,the,0.8773,0.9348,0.91,0.27,0.1735,0.3,0.25,798.52,799.49,799.52,1127,1046
1151,corner,0.6184,0.713,0.67,0.0399,0.0231,0.3,0.12,799.52,799.93,799.93,1128,1047
1152,where,0.0186,0.0162,0.02,0.0084,0.0038,0.3,0.1,799.93,800.04,800.04,1129,1048
1153,you're,0.0269,0.0183,0.02,0.0132,0.0124,0.3,0.11,800.04,800.2,800.2,1130,1049
1154,going,0.7498,0.676,0.71,0.0081,0.0089,0.3,0.11,800.2,800.6,800.6,1131,1050
1155,down,0.4348,0.5951,0.51,0.0157,0.0109,0.3,0.11,800.6,800.96,800.96,1132,1051
1156,and,0.0045,0.0096,0.01,0.0403,0.0119,0.3,0.12,800.96,801.07,801.07,1133,1052
1157,then,0.0039,0.0226,0.01,0.0249,0.005,0.3,0.11,801.07,801.18,801.18,1134,1053
1158,to,0.0605,0.0566,0.06,0.0124,0.0048,0.3,0.11,801.18,801.3,801.3,1135,1054
1159,the,0.003,0.0082,0.01,0.034,0.0111,0.3,0.12,801.3,801.37,801.37,1136,1055
1160,left,0.0067,0.0104,0.01,0.0177,0.0092,0.3,0.11,801.37,801.49,801.52,1137,1056
1161,i,0.0042,0.0442,0.02,0.0352,0.004,0.3,0.11,801.52,801.62,801.62,1138,1057
1162,have,0.1378,0.023,0.08,0.0209,0.0712,0.3,0.13,801.62,801.87,802.64,1139,1058
1163,an,0.6805,0.5692,0.62,0.0189,0.0105,0.3,0.11,802.64,802.93,802.93,1140,1059
1164,oily,0.4172,0.5327,0.47,0.0209,0.0174,0.3,0.11,802.93,803.28,803.28,1141,1060
1165,rag,0.0161,0.3103,0.16,0.0446,0.0114,0.3,0.12,803.28,803.52,803.52,1142,1061
1166,okay,0.0022,0.0075,0.0,0.0512,0.0244,0.3,0.13,803.52,803.6,803.6,1143,1062
1167,good,0.0105,0.0087,0.01,0.0144,0.1023,0.9,0.34,803.6,803.77,808.52,1144,1063
1168,so,0.0023,,0.0,0.0268,,0.3,0.16,808.52,808.58,808.58,1145,1064
1169,as,0.1037,0.1816,0.14,0.0164,0.006,0.3,0.11,808.58,808.79,808.79,1146,1064
1170,long,0.866,0.9145,0.89,0.0551,0.0419,0.3,0.13,808.79,809.45,809.45,1147,1065
1171,as,0.006,0.0182,0.01,0.0132,0.0035,0.3,0.11,809.45,809.52,809.52,1148,1066
1172,you,0.0024,0.0105,0.01,0.0566,0.0105,0.3,0.12,809.52,809.64,809.64,1149,1067
1173,have,0.0048,0.0106,0.01,0.0328,0.014,0.3,0.12,809.64,809.82,809.82,1150,1068
1174,five,0.0551,0.1577,0.11,0.0404,0.0099,0.3,0.12,809.82,810.08,810.41,1151,1069
1175,and,0.1885,0.3744,0.28,0.0163,0.0079,0.3,0.11,810.41,810.67,810.7,1152,1070
